Cycle,TimeCurrentTimetable_sigstats_ClearanceFactor,TimeCurrentTimetable_sigstats_CrestFactor,TimeCurrentTimetable_sigstats_ImpulseFactor,TimeCurrentTimetable_sigstats_Kurtosis,TimeCurrentTimetable_sigstats_Mean,TimeCurrentTimetable_sigstats_PeakValue,TimeCurrentTimetable_sigstats_RMS,TimeCurrentTimetable_sigstats_SINAD,TimeCurrentTimetable_sigstats_SNR,TimeCurrentTimetable_sigstats_ShapeFactor,TimeCurrentTimetable_sigstats_Skewness,TimeCurrentTimetable_sigstats_Std,TimeVoltageTimetable_sigstats_ClearanceFactor,TimeVoltageTimetable_sigstats_CrestFactor,TimeVoltageTimetable_sigstats_ImpulseFactor,TimeVoltageTimetable_sigstats_Kurtosis,TimeVoltageTimetable_sigstats_Mean,TimeVoltageTimetable_sigstats_PeakValue,TimeVoltageTimetable_sigstats_RMS,TimeVoltageTimetable_sigstats_SINAD,TimeVoltageTimetable_sigstats_SNR,TimeVoltageTimetable_sigstats_ShapeFactor,TimeVoltageTimetable_sigstats_Skewness,TimeVoltageTimetable_sigstats_Std
879,1.16775371716667,1.08878096916667,1.13098167966667,5.16559725316667,1.32624620783333,1.49996,1.3776508585,-8.61753605783333,-8.607891507,1.03875956733333,-1.93540800033333,0.373244038833333,1.08235840633333,1.07837484283333,1.08100835716667,2.23179823683333,3.88528036916667,4.20002,3.8947686265,41.0379351583333,41.0384081983333,1.0024421085,-0.483945050666667,0.272007141333333
882,1.16759556506667,1.08873504706667,1.13088164086667,5.16954588146667,1.32636358753333,1.49996,1.3777089808,-8.77134453493333,-8.7559132536,1.03871148473333,-1.93617821033333,0.373039499933333,1.08246544893333,1.07847539673333,1.08111322406667,2.23005204713333,3.88490370786667,4.20002,3.8944056814,41.0498896233333,41.0506464873333,1.002445878,-0.482546812866667,0.272189509133333
885,1.16743741296667,1.08868912496667,1.13078160206667,5.17349450976667,1.32648096723333,1.49996,1.3777671031,-8.92515301203333,-8.9039350002,1.03866340213333,-1.93694842033333,0.372834961033333,1.08257249153333,1.07857595063333,1.08121809096667,2.22830585743333,3.88452704656667,4.20002,3.8940427363,41.0618440883333,41.0628847763333,1.0024496475,-0.481148575066667,0.272371876933333
888,1.16727926086667,1.08864320286667,1.13068156326667,5.17744313806667,1.32659834693333,1.49996,1.3778252254,-9.07896148913333,-9.0519567468,1.03861531953333,-1.93771863033333,0.372630422133333,1.08267953413333,1.07867650453333,1.08132295786667,2.22655966773333,3.88415038526667,4.20002,3.8936797912,41.0737985533333,41.0751230653333,1.002453417,-0.479750337266667,0.272554244733333
890,1.16717382613333,1.08861258813333,1.13061487073333,5.18007555693333,1.32667660006667,1.49996,1.3778639736,-9.18150047386667,-9.1506379112,1.03858326446667,-1.93823210366667,0.372494062866667,1.08275089586667,1.07874354046667,1.08139286913333,2.22539554126667,3.88389927773333,4.20002,3.8934378278,41.0817681966667,41.0832819246667,1.00245593,-0.478818178733333,0.272675823266667
893,1.16701567403333,1.08856666603333,1.13051483193333,5.18402418523333,1.32679397976667,1.49996,1.3779220959,-9.33530895096667,-9.2986596578,1.03853518186667,-1.93900231366667,0.372289523966667,1.08285793846667,1.07884409436667,1.08149773603333,2.22364935156667,3.88352261643333,4.20002,3.8930748827,41.0937226616667,41.0955202136667,1.0024596995,-0.477419940933333,0.272858191066667
896,1.16685752193333,1.08852074393333,1.13041479313333,5.18797281353333,1.32691135946667,1.49996,1.3779802182,-9.48911742806667,-9.4466814044,1.03848709926667,-1.93977252366667,0.372084985066667,1.08296498106667,1.07894464826667,1.08160260293333,2.22190316186667,3.88314595513333,4.20002,3.8927119376,41.1056771266667,41.1077585026667,1.002463469,-0.476021703133333,0.273040558866667
899,1.16669936983333,1.08847482183333,1.13031475433333,5.19192144183333,1.32702873916667,1.49996,1.3780383405,-9.64292590516667,-9.594703151,1.03843901666667,-1.94054273366667,0.371880446166667,1.08307202366667,1.07904520216667,1.08170746983333,2.22015697216667,3.88276929383333,4.20002,3.8923489925,41.1176315916667,41.1199967916667,1.0024672385,-0.474623465333333,0.273222926666667
901,1.1665939351,1.0884442071,1.1302480618,5.1945538607,1.3271069923,1.49996,1.3780770887,-9.7454648899,-9.6933843154,1.0384069616,-1.941056207,0.3717440869,1.0831433854,1.0791122381,1.0817773811,2.2189928457,3.8825181863,4.20002,3.8921070291,41.125601235,41.128155651,1.0024697515,-0.4736913068,0.2733445052
904,1.166435783,1.088398285,1.130148023,5.198502489,1.327224372,1.49996,1.378135211,-9.899273367,-9.841406062,1.038358879,-1.941826417,0.371539548,1.083250428,1.079212792,1.081882248,2.217246656,3.882141525,4.20002,3.891744084,41.1375557,41.14039394,1.002473521,-0.472293069,0.273526873
907,1.1677866956,1.0891104949,1.1312087863,5.1531635726,1.3259902156,1.49996,1.3772392701,-9.9301547923,-9.8649517908,1.0386521039,-1.9304674834,0.3726032653,1.0830356362,1.0790058111,1.0816700561,2.2187273035,3.8829044341,4.20002,3.8924919112,41.118919236,41.121485803,1.0024691585,-0.4746033091,0.2733381318
909,1.168687304,1.0895853015,1.13191596183333,5.12293762833333,1.32516744466667,1.49996,1.37664197616667,-9.95074240916667,-9.88064894333333,1.03884758716667,-1.922894861,0.373312410166667,1.08289244166667,1.07886782383333,1.08152859483333,2.21971440183333,3.88341304016667,4.20002,3.89299046266667,41.1064949266667,41.1088803783333,1.00246625016667,-0.476143469166667,0.273212304333333
912,1.1700382166,1.0902975114,1.13297672513333,5.07759871193333,1.32393328826667,1.49996,1.37574603526667,-9.98162383446667,-9.90419467213333,1.03914081206667,-1.9115359274,0.374376127466667,1.08267764986667,1.07866084293333,1.08131640293333,2.22119504933333,3.88417594926667,4.20002,3.89373828986667,41.0878584626667,41.0899722413333,1.00246188766667,-0.478453709266667,0.273023563133333
915,1.1713891292,1.0910097213,1.13403748843333,5.03225979553333,1.32269913186667,1.49996,1.37485009436667,-10.0125052597667,-9.92774040093333,1.03943403696667,-1.9001769938,0.375439844766667,1.08246285806667,1.07845386203333,1.08110421103333,2.22267569683333,3.88493885836667,4.20002,3.89448611706667,41.0692219986667,41.0710641043333,1.00245752516667,-0.480763949366667,0.272834821933333
918,1.1727400418,1.0917219312,1.13509825173333,4.98692087913333,1.32146497546667,1.49996,1.37395415346667,-10.0433866850667,-9.95128612973333,1.03972726186667,-1.8888180602,0.376503562066667,1.08224806626667,1.07824688113333,1.08089201913333,2.22415634433333,3.88570176746667,4.20002,3.89523394426667,41.0505855346667,41.0521559673333,1.00245316266667,-0.483074189466667,0.272646080733333
920,1.1736406502,1.0921967378,1.13580542726667,4.95669493486667,1.32064220453333,1.49996,1.37335685953333,-10.0639743019333,-9.96698328226667,1.03992274513333,-1.8812454378,0.377212706933333,1.08210487173333,1.07810889386667,1.08075055786667,2.22514344266667,3.88621037353333,4.20002,3.89573249573333,41.0381612253333,41.0395505426667,1.00245025433333,-0.484614349533333,0.272520253266667
923,1.1749915628,1.0929089477,1.13686619056667,4.91135601846667,1.31940804813333,1.49996,1.37246091863333,-10.0948557272333,-9.99052901106667,1.04021597003333,-1.8698865042,0.378276424233333,1.08189007993333,1.07790191296667,1.08053836596667,2.22662409016667,3.88697328263333,4.20002,3.89648032293333,41.0195247613333,41.0206424056667,1.00244589183333,-0.486924589633333,0.272331512066667
926,1.1763424754,1.0936211576,1.13792695386667,4.86601710206667,1.31817389173333,1.49996,1.37156497773333,-10.1257371525333,-10.0140747398667,1.04050919493333,-1.8585275706,0.379340141533333,1.08167528813333,1.07769493206667,1.08032617406667,2.22810473766667,3.88773619173333,4.20002,3.89722815013333,41.0008882973333,41.0017342686667,1.00244152933333,-0.489234829733333,0.272142770866667
929,1.177693388,1.0943333675,1.13898771716667,4.82067818566667,1.31693973533333,1.49996,1.37066903683333,-10.1566185778333,-10.0376204686667,1.04080241983333,-1.847168637,0.380403858833333,1.08146049633333,1.07748795116667,1.08011398216667,2.22958538516667,3.88849910083333,4.20002,3.89797597733333,40.9822518333333,40.9828261316667,1.00243716683333,-0.491545069833333,0.271954029666667
931,1.1785939964,1.0948081741,1.1396948927,4.7904522414,1.3161169644,1.49996,1.3700717429,-10.1772061947,-10.0533176212,1.0409979031,-1.8395960146,0.3811130037,1.0813173018,1.0773499639,1.0799725209,2.2305724835,3.8890077069,4.20002,3.8984745288,40.969827524,40.970220707,1.0024342585,-0.4930852299,0.2718282022
934,1.179944909,1.095520384,1.140755656,4.745113325,1.314882808,1.49996,1.369175802,-10.20808762,-10.07686335,1.041291128,-1.828237081,0.382176721,1.08110251,1.077142983,1.079760329,2.232053131,3.889770616,4.20002,3.899222356,40.95119106,40.95131257,1.002429896,-0.49539547,0.271639461
937,1.1801322079,1.0956259045,1.1409078976,4.738268093,1.3147075618,1.49996,1.3690440499,-10.0560126035,-9.9379107605,1.0413297611,-1.8264663595,0.382307951,1.0810381032,1.0770809937,1.0796967311,2.2319367556,3.8899998585,4.20002,3.8994468843,40.945352217,40.945461576,1.0024285417,-0.4960226185,0.2715798126
939,1.18025707383333,1.0956962515,1.141009392,4.733704605,1.314590731,1.49996,1.36895621516667,-9.95462925916667,-9.84527570083333,1.0413555165,-1.8252858785,0.382395437666667,1.08099516533333,1.0770396675,1.0796543325,2.231859172,3.89015268683333,4.20002,3.89959656983333,40.941459655,40.9415609133333,1.00242763883333,-0.4964407175,0.271540047
942,1.18044437273333,1.095801772,1.1411616336,4.726859373,1.3144154848,1.49996,1.36882446306667,-9.80255424266667,-9.70632311133333,1.0413941496,-1.823515157,0.382526667666667,1.08093075853333,1.0769776782,1.0795907346,2.2317427966,3.89038192933333,4.20002,3.89982109813333,40.935620812,40.9357099193333,1.00242628453333,-0.497067866,0.2714803986
945,1.18063167163333,1.0959072925,1.1413138752,4.720014141,1.3142402386,1.49996,1.36869271096667,-9.65047922616667,-9.56737052183333,1.0414327827,-1.8217444355,0.382657897666667,1.08086635173333,1.0769156889,1.0795271367,2.2316264212,3.89061117183333,4.20002,3.90004562643333,40.929781969,40.9298589253333,1.00242493023333,-0.4976950145,0.2714207502
948,1.18081897053333,1.096012813,1.1414661168,4.713168909,1.3140649924,1.49996,1.36856095886667,-9.49840420966667,-9.42841793233333,1.0414714158,-1.819973714,0.382789127666667,1.08080194493333,1.0768536996,1.0794635388,2.2315100458,3.89084041433333,4.20002,3.90027015473333,40.923943126,40.9240079313333,1.00242357593333,-0.498322163,0.2713611018
950,1.18094383646667,1.09608316,1.1415676112,4.708605421,1.3139481616,1.49996,1.36847312413333,-9.39702086533333,-9.33578287266667,1.0414971712,-1.818793233,0.382876614333333,1.08075900706667,1.0768123734,1.0794211402,2.2314324622,3.89099324266667,4.20002,3.90041984026667,40.920050564,40.9201072686667,1.00242267306667,-0.498740262,0.2713213362
953,1.18113113536667,1.0961886805,1.1417198528,4.701760189,1.3137729154,1.49996,1.36834137203333,-9.24494584883333,-9.19683028316667,1.0415358043,-1.8170225115,0.383007844333333,1.08069460026667,1.0767503841,1.0793575423,2.2313160868,3.89122248516667,4.20002,3.90064436856667,40.914211721,40.9142562746667,1.00242131876667,-0.4993674105,0.2712616878
956,1.18131843426667,1.096294201,1.1418720944,4.694914957,1.3135976692,1.49996,1.36820961993333,-9.09287083233333,-9.05787769366667,1.0415744374,-1.81525179,0.383139074333333,1.08063019346667,1.0766883948,1.0792939444,2.2311997114,3.89145172766667,4.20002,3.90086889686667,40.908372878,40.9084052806667,1.00241996446667,-0.499994559,0.2712020394
959,1.18150573316667,1.0963997215,1.142024336,4.688069725,1.313422423,1.49996,1.36807786783333,-8.94079581583333,-8.91892510416667,1.0416130705,-1.8134810685,0.383270304333333,1.08056578666667,1.0766264055,1.0792303465,2.231083336,3.89168097016667,4.20002,3.90109342516667,40.902534035,40.9025542866667,1.00241861016667,-0.5006217075,0.271142391
961,1.1816305991,1.0964700685,1.1421258304,4.683506237,1.3133055922,1.49996,1.3679900331,-8.8394124715,-8.8262900445,1.0416388259,-1.8123005875,0.383357791,1.0805228488,1.0765850793,1.0791879479,2.2310057524,3.8918337985,4.20002,3.9012431107,40.898641473,40.898653624,1.0024177073,-0.5010398065,0.2711026254
964,1.181817898,1.096575589,1.142278072,4.676661005,1.313130346,1.49996,1.367858281,-8.687337455,-8.687337455,1.041677459,-1.810529866,0.383489021,1.080458442,1.07652309,1.07912435,2.230889377,3.892063041,4.20002,3.901467639,40.89280263,40.89280263,1.002416353,-0.501666955,0.271042977
967,1.1824191429,1.0969006825,1.1427555697,4.6585692798,1.3125837133,1.49996,1.367453961,-8.9621353755,-8.9543203265,1.0418037107,-1.8057316773,0.3839161026,1.0804124678,1.0764746472,1.0790774736,2.232983027,3.8922321832,4.20002,3.9016432817,40.880902203,40.881154367,1.0024179175,-0.5033878746,0.2711429457
969,1.18281997283333,1.0971174115,1.1430739015,4.64650812966667,1.3122192915,1.49996,1.36718441433333,-9.14533398916667,-9.1323089075,1.0418878785,-1.80253288483333,0.384200823666667,1.08038181833333,1.076442352,1.07904622266667,2.23437879366667,3.89234494466667,4.20002,3.90176037683333,40.872968585,40.8733888583333,1.0024189605,-0.504535154333333,0.2712095915
972,1.18342121773333,1.097442505,1.1435513992,4.62841640446667,1.3116726588,1.49996,1.36678009433333,-9.42013190966667,-9.399291779,1.0420141302,-1.79773469613333,0.384627905266667,1.08033584413333,1.0763939092,1.07899934626667,2.23647244366667,3.89251408686667,4.20002,3.90193601953333,40.861068158,40.8617405953333,1.002420525,-0.506256073933333,0.2713095602
975,1.18402246263333,1.0977675985,1.1440288969,4.61032467926667,1.3111260261,1.49996,1.36637577433333,-9.69492983016667,-9.6662746505,1.0421403819,-1.79293650743333,0.385054986866667,1.08028986993333,1.0763454664,1.07895246986667,2.23856609366667,3.89268322906667,4.20002,3.90211166223333,40.849167731,40.8500923323333,1.0024220895,-0.507976993533333,0.2714095289
978,1.18462370753333,1.098092692,1.1445063946,4.59223295406667,1.3105793934,1.49996,1.36597145433333,-9.96972775066667,-9.933257522,1.0422666336,-1.78813831873333,0.385482068466667,1.08024389573333,1.0762970236,1.07890559346667,2.24065974366667,3.89285237126667,4.20002,3.90228730493333,40.837267304,40.8384440693333,1.002423654,-0.509697913133333,0.2715094976
980,1.18502453746667,1.098309421,1.1448247264,4.58017180393333,1.3102149716,1.49996,1.36570190766667,-10.1529263643333,-10.111246103,1.0423508014,-1.78493952626667,0.385766789533333,1.08021324626667,1.0762647284,1.07887434253333,2.24205551033333,3.89296513273333,4.20002,3.90240440006667,40.829333686,40.8306785606667,1.002424697,-0.510845192866667,0.2715761434
983,1.18562578236667,1.0986345145,1.1453022241,4.56208007873333,1.3096683389,1.49996,1.36529758766667,-10.4277242848333,-10.3782289745,1.0424770531,-1.78014133756667,0.386193871133333,1.08016727206667,1.0762162856,1.07882746613333,2.24414916033333,3.89313427493333,4.20002,3.90258004276667,40.817433259,40.8190302976667,1.0024262615,-0.512566112466667,0.2716761121
986,1.18622702726667,1.098959608,1.1457797218,4.54398835353333,1.3091217062,1.49996,1.36489326766667,-10.7025222053333,-10.645211846,1.0426033048,-1.77534314886667,0.386620952733333,1.08012129786667,1.0761678428,1.07878058973333,2.24624281033333,3.89330341713333,4.20002,3.90275568546667,40.805532832,40.8073820346667,1.002427826,-0.514287032066667,0.2717760808
989,1.18682827216667,1.0992847015,1.1462572195,4.52589662833333,1.3085750735,1.49996,1.36448894766667,-10.9773201258333,-10.9121947175,1.0427295565,-1.77054496016667,0.387048034333333,1.08007532366667,1.0761194,1.07873371333333,2.24833646033333,3.89347255933333,4.20002,3.90293132816667,40.793632405,40.7957337716667,1.0024293905,-0.516007951666667,0.2718760495
991,1.1872291021,1.0995014305,1.1465755513,4.5138354782,1.3082106517,1.49996,1.364219401,-11.1605187395,-11.0901832985,1.0428137243,-1.7673461677,0.3873327554,1.0800446742,1.0760871048,1.0787024624,2.249732227,3.8935853208,4.20002,3.9030484233,40.785698787,40.787968263,1.0024304335,-0.5171552314,0.2719426953
994,1.187830347,1.099826524,1.147053049,4.495743753,1.307664019,1.49996,1.363815081,-11.43531666,-11.35716617,1.042939976,-1.762547979,0.387759837,1.0799987,1.076038662,1.078655586,2.251825877,3.893754463,4.20002,3.903224066,40.77379836,40.77632,1.002431998,-0.518876151,0.272042664
997,1.1887841388,1.1003068913,1.1477873172,4.4719888661,1.3068634477,1.499996,1.3632545928,-11.1391818372,-11.0112166277,1.0431511543,-1.7561716631,0.3884794567,1.0799295508,1.0759656649,1.0785850441,2.2539882317,3.8940092732,4.20002,3.9034890355,40.821012428,40.823617035,1.0024344464,-0.521095191,0.272197543
999,1.18942,1.10062713616667,1.14827682933333,4.45615227483333,1.3063297335,1.50002,1.362880934,-10.941758622,-10.7805835995,1.04329193983333,-1.75192078583333,0.388959203166667,1.07988345133333,1.07591700016667,1.07853801616667,2.2554298015,3.89417914666667,4.20002,3.90366568183333,40.8524884733333,40.8551483916667,1.00243607866667,-0.522574551,0.272300795666667
1002,1.1903737918,1.10110750346667,1.14901109753333,4.43239738793333,1.3055291622,1.500056,1.3623204458,-10.6456237992,-10.4346340572,1.04350311813333,-1.74554446993333,0.389678822866667,1.07981430213333,1.07584400306667,1.07846747426667,2.2575921562,3.89443395686667,4.20002,3.90393065133333,40.8997025413333,40.9024454266667,1.00243852706667,-0.524793591,0.272455674666667
1005,1.1913275836,1.10158787076667,1.14974536573333,4.40864250103333,1.3047285909,1.500092,1.3617599576,-10.3494889764,-10.0886845149,1.04371429643333,-1.73916815403333,0.390398442566667,1.07974515293333,1.07577100596667,1.07839693236667,2.2597545109,3.89468876706667,4.20002,3.90419562083333,40.9469166093333,40.9497424616667,1.00244097546667,-0.527012631,0.272610553666667
1008,1.1922813754,1.10206823806667,1.15047963393333,4.38488761413333,1.3039280196,1.500128,1.3611994694,-10.0533541536,-9.7427349726,1.04392547473333,-1.73279183813333,0.391118062266667,1.07967600373333,1.07569800886667,1.07832639046667,2.2619168656,3.89494357726667,4.20002,3.90446059033333,40.9941306773333,40.9970394966667,1.00244342386667,-0.529231671,0.272765432666667
1010,1.1929172366,1.10238848293333,1.15096914606667,4.36905102286667,1.3033943054,1.500152,1.3608258106,-9.8559309384,-9.5121019444,1.04406626026667,-1.72854096086667,0.391597808733333,1.07962990426667,1.07564934413333,1.07827936253333,2.2633584354,3.89511345073333,4.20002,3.90463723666667,41.0256067226667,41.0285708533333,1.00244505613333,-0.530711031,0.272868685333333
1013,1.1938710284,1.10286885023333,1.15170341426667,4.34529613596667,1.3025937341,1.500188,1.3602653224,-9.5597961156,-9.1661524021,1.04427743856667,-1.72216464496667,0.392317428433333,1.07956075506667,1.07557634703333,1.07820882063333,2.2655207901,3.89536826093333,4.20002,3.90490220616667,41.0728207906667,41.0758678883333,1.00244750453333,-0.532930071,0.273023564333333
1016,1.1948248202,1.10334921753333,1.15243768246667,4.32154124906667,1.3017931628,1.500224,1.3597048342,-9.2636612928,-8.8202028598,1.04448861686667,-1.71578832906667,0.393037048133333,1.07949160586667,1.07550334993333,1.07813827873333,2.2676831448,3.89562307113333,4.20002,3.90516717566667,41.1200348586667,41.1231649233333,1.00244995293333,-0.535149111,0.273178443333333
1019,1.195778612,1.10382958483333,1.15317195066667,4.29778636216667,1.3009925915,1.50026,1.359144346,-8.96752647,-8.4742533175,1.04469979516667,-1.70941201316667,0.393756667833333,1.07942245666667,1.07543035283333,1.07806773683333,2.2698454995,3.89587788133333,4.20002,3.90543214516667,41.1672489266667,41.1704619583333,1.00245240133333,-0.537368151,0.273333322333333
1021,1.1964144732,1.1041498297,1.1536614628,4.2819497709,1.3004588773,1.500284,1.3587706872,-8.7701032548,-8.2436202893,1.0448405807,-1.7051611359,0.3942364143,1.0793763572,1.0753816881,1.0780207089,2.2712870693,3.8960477548,4.20002,3.9056087915,41.198724972,41.201993315,1.0024540336,-0.538847511,0.273436575
1024,1.197368265,1.104630197,1.154395731,4.258194884,1.299658306,1.50032,1.358210199,-8.473968432,-7.897670747,1.045051759,-1.69878482,0.394956034,1.079307208,1.075308691,1.077950167,2.273449424,3.896302565,4.20002,3.905873761,41.24593904,41.24929035,1.002456482,-0.541066551,0.273591454
