Cycle,TimeCurrentTimetable_sigstats_ClearanceFactor,TimeCurrentTimetable_sigstats_CrestFactor,TimeCurrentTimetable_sigstats_ImpulseFactor,TimeCurrentTimetable_sigstats_Kurtosis,TimeCurrentTimetable_sigstats_Mean,TimeCurrentTimetable_sigstats_PeakValue,TimeCurrentTimetable_sigstats_RMS,TimeCurrentTimetable_sigstats_SINAD,TimeCurrentTimetable_sigstats_SNR,TimeCurrentTimetable_sigstats_ShapeFactor,TimeCurrentTimetable_sigstats_Skewness,TimeCurrentTimetable_sigstats_Std,TimeVoltageTimetable_sigstats_ClearanceFactor,TimeVoltageTimetable_sigstats_CrestFactor,TimeVoltageTimetable_sigstats_ImpulseFactor,TimeVoltageTimetable_sigstats_Kurtosis,TimeVoltageTimetable_sigstats_Mean,TimeVoltageTimetable_sigstats_PeakValue,TimeVoltageTimetable_sigstats_RMS,TimeVoltageTimetable_sigstats_SINAD,TimeVoltageTimetable_sigstats_SNR,TimeVoltageTimetable_sigstats_ShapeFactor,TimeVoltageTimetable_sigstats_Skewness,TimeVoltageTimetable_sigstats_Std
768,1.21182579604763,1.11214725742926,1.1659233005837,3.84551862109543,1.2868176557377,1.500328,1.34903814429636,-4.44188878133923,-4.1247375971465,1.04835293479273,-1.58470572955686,0.4053844746419,1.08224916753734,1.07802158515713,1.08081362964719,2.35443117949876,3.8859521147541,4.19999,3.89601662046967,41.7943974761497,41.7995443198901,1.00258997126908,-0.532033475611804,0.280146987754911
770,1.21223717465146,1.11232504547919,1.16622475746685,3.83713192007599,1.28646093114754,1.5002992,1.34879688024147,-4.34846722413844,-4.00834747140431,1.04845627943316,-1.58227844330139,0.405712990410208,1.08223961081339,1.07800959179972,1.08080319765882,2.35601745174199,3.88598962459017,4.19999,3.89605996859887,41.8071718084846,41.8121751801872,1.00259144857193,-0.5330701523621,0.280229613164502
772,1.21264855325528,1.11250283352912,1.16652621435,3.82874521905655,1.28610420655738,1.5002704,1.34855561618657,-4.25504566693764,-3.89195734566212,1.04855962407358,-1.57985115704592,0.406041506178516,1.08223005408944,1.07799759844232,1.08079276567044,2.35760372398522,3.88602713442623,4.19999,3.89610331672808,41.8199461408195,41.8248060404843,1.00259292587478,-0.534106829112396,0.280312238574093
774,1.21305993185911,1.11268062157906,1.16682767123316,3.82035851803711,1.28574748196721,1.5002416,1.34831435213168,-4.16162410973685,-3.77556721991993,1.04866296871401,-1.57742387079046,0.406370021946825,1.0822204973655,1.07798560508491,1.08078233368206,2.35918999622845,3.8860646442623,4.19999,3.89614666485728,41.8327204731543,41.8374369007815,1.00259440317764,-0.535143505862693,0.280394863983684
777,1.21367699976485,1.11294730365395,1.16727985655789,3.80777846650794,1.28521239508197,1.5001984,1.34795245604934,-4.02149177393565,-3.60098203130665,1.04881798567465,-1.57378294140726,0.406862795599287,1.08220616227958,1.07796761504881,1.08076668569949,2.3615694045933,3.8861209090164,4.19999,3.89621168705109,41.8518819716567,41.8563831912272,1.00259661913191,-0.536698520988137,0.28051880209807
779,1.21408837836868,1.11312509170389,1.16758131344105,3.7993917654885,1.2848556704918,1.5001696,1.34771119199445,-3.92807021673486,-3.48459190556446,1.04892133031508,-1.5713556551518,0.407191311367596,1.08219660555564,1.0779556216914,1.08075625371111,2.36315567683653,3.88615841885246,4.19999,3.89625503518029,41.8646563039915,41.8690140515244,1.00259809643477,-0.537735197738433,0.280601427507661
781,1.2144997569725,1.11330287975382,1.1678827703242,3.79100506446906,1.28449894590164,1.5001408,1.34746992793955,-3.83464865953406,-3.36820177982227,1.0490246749555,-1.56892836889633,0.407519827135904,1.08218704883169,1.077943628334,1.08074582172273,2.36474194907976,3.88619592868853,4.19999,3.8962983833095,41.8774306363264,41.8816449118215,1.00259957373762,-0.53877187448873,0.280684052917252
783,1.21491113557633,1.11348066780375,1.16818422720735,3.78261836344962,1.28414222131148,1.500112,1.34722866388466,-3.74122710233327,-3.25181165408008,1.04912801959593,-1.56650108264086,0.407848342904212,1.08217749210774,1.07793163497659,1.08073538973436,2.36632822132299,3.8862334385246,4.19999,3.8963417314387,41.8902049686613,41.8942757721186,1.00260105104047,-0.539808551239026,0.280766678326843
786,1.21552820348207,1.11374734987865,1.16863641253209,3.77003831192046,1.28360713442623,1.5000688,1.34686676780232,-3.60109476653207,-3.0772264654668,1.04928303655657,-1.56286015325767,0.408341116556675,1.08216315702183,1.07791364494048,1.08071974175179,2.36870762968784,3.88628970327869,4.19999,3.89640675363251,41.9093664671636,41.9132220625644,1.00260326699475,-0.541363566364471,0.28089061644123
788,1.2159395820859,1.11392513792858,1.16893786941524,3.76165161090102,1.28325040983607,1.50004,1.34662550374743,-3.50767320933128,-2.96083633972461,1.049386381197,-1.5604328670022,0.408669632324983,1.08215360029788,1.07790165158308,1.08070930976341,2.37029390193107,3.88632721311476,4.19999,3.89645010176171,41.9221407994985,41.9258529228615,1.0026047442976,-0.542400243114767,0.280973241850821
790,1.21622133933947,1.11405847846706,1.16915113343559,3.75595323262349,1.28301682304508,1.50004,1.34646454903751,-3.45933604922803,-2.91407225243957,1.04945212053731,-1.55875078107254,0.40887216205845,1.08213160189716,1.07787896808133,1.08068703817828,2.37241171840289,3.88640732436127,4.19999,3.89653212073676,41.8924347028086,41.8958949478999,1.00260518137391,-0.543389642806599,0.281002679265467
793,1.21664397521982,1.11425848927477,1.16947102946611,3.7474056652072,1.28266644285859,1.50004,1.34622311697262,-3.38683030907315,-2.843926121512,1.04955072954777,-1.55622765217806,0.40917595665865,1.08209860429608,1.0778449428287,1.08065363080059,2.37558844311062,3.88652749123103,4.19999,3.89665514919935,41.8478755577737,41.8509579854574,1.00260583698837,-0.544873742344346,0.281046835387436
795,1.21692573247339,1.11439182981325,1.16968429348645,3.74170728692968,1.2824328560676,1.50004,1.3460621622627,-3.3384931489699,-2.79716203422696,1.04961646888807,-1.5545455662484,0.409378486392117,1.08207660589536,1.07782225932695,1.08063135921546,2.37770625958244,3.88660760247754,4.19999,3.8967371681744,41.8181694610838,41.8210000104958,1.00260627406468,-0.545863142036177,0.281076272802083
797,1.21720748972696,1.11452517035173,1.1698975575068,3.73600890865215,1.2821992692766,1.50004,1.34590120755278,-3.29015598886665,-2.75039794694192,1.04968220822838,-1.55286348031874,0.409581016125584,1.08205460749464,1.0777995758252,1.08060908763033,2.37982407605426,3.88668771372404,4.19999,3.89681918714945,41.7884633643939,41.7910420355342,1.00260671114099,-0.546852541728009,0.281105710216729
799,1.21748924698053,1.11465851089021,1.17011082152715,3.73031053037462,1.28196568248561,1.50004,1.34574025284286,-3.2418188287634,-2.70363385965688,1.04974794756869,-1.55118139438909,0.40978354585905,1.08203260909392,1.07777689232345,1.08058681604521,2.38194189252608,3.88676782497055,4.19999,3.89690120612451,41.7587572677039,41.7610840605726,1.00260714821729,-0.54784194141984,0.281135147631375
802,1.21791188286088,1.11485852169792,1.17043071755766,3.72176296295834,1.28161530229912,1.50004,1.34549882077797,-3.16931308860853,-2.63348772872931,1.04984655657914,-1.5486582654946,0.410087340459251,1.08199961149284,1.07774286707083,1.08055340866751,2.38511861723382,3.88688799184031,4.19999,3.89702423458709,41.7141981226691,41.7161470981301,1.00260780383176,-0.549326040957588,0.281179303753344
804,1.21819364011445,1.1149918622364,1.17064398157801,3.71606458468081,1.28138171550813,1.50004,1.34533786606805,-3.12097592850528,-2.58672364144427,1.04991229591945,-1.54697617956495,0.410289870192717,1.08197761309212,1.07772018356908,1.08053113708239,2.38723643370564,3.88696810308682,4.19999,3.89710625356215,41.6844920259791,41.6861891231685,1.00260824090806,-0.550315440649419,0.28120874116799
806,1.21847539736802,1.11512520277488,1.17085724559836,3.71036620640328,1.28114812871713,1.50004,1.34517691135813,-3.07263876840203,-2.53995955415923,1.04997803525976,-1.54529409363529,0.410492399926184,1.0819556146914,1.07769750006733,1.08050886549726,2.38935425017746,3.88704821433332,4.19999,3.8971882725372,41.6547859292892,41.6562311482069,1.00260867798437,-0.551304840341251,0.281238178582636
808,1.21875715462159,1.11525854331336,1.1710705096187,3.70466782812576,1.28091454192614,1.50004,1.34501595664821,-3.02430160829878,-2.49319546687419,1.05004377460006,-1.54361200770563,0.410694929659651,1.08193361629068,1.07767481656558,1.08048659391213,2.39147206664928,3.88712832557983,4.19999,3.89727029151225,41.6250798325993,41.6262731732453,1.00260911506068,-0.552294240033082,0.281267615997283
811,1.21917979050194,1.11545855412107,1.17139040564922,3.69612026070947,1.28056416173965,1.50004,1.34477452458332,-2.9517958681439,-2.42304933594662,1.05014238361052,-1.54108887881115,0.410998724259851,1.0819006186896,1.07764079131295,1.08045318653444,2.39464879135701,3.88724849244959,4.19999,3.89739331997484,41.5805206875644,41.5813362108028,1.00260977067514,-0.553778339570829,0.281311772119252
813,1.21946154775551,1.11559189465955,1.17160366966957,3.69042188243194,1.28033057494866,1.50004,1.3446135698734,-2.90345870804065,-2.37628524866158,1.05020812295083,-1.53940679288149,0.411201253993318,1.08187862028888,1.0776181078112,1.08043091494931,2.39676660782883,3.8873286036961,4.19999,3.89747533894989,41.5508145908745,41.5513782358412,1.00261020775145,-0.554767739262661,0.281341209533898
815,1.21969014807694,1.11568546661883,1.17176793621356,3.68626023257079,1.28015137823408,1.50004,1.34450090649699,-2.902785850422,-2.37608380406914,1.05026721928398,-1.5382517140729,0.411390352635459,1.08186524154852,1.07760294458123,1.08041689415235,2.39764611020083,3.88737905790555,4.19999,3.89753019021024,41.5753585855244,41.5760080192458,1.00261130481925,-0.555541042173365,0.281403994226717
818,1.22003304855908,1.11582582455775,1.17201433602953,3.68001775777907,1.27988258316221,1.50004,1.34433191143237,-2.90177656399404,-2.37578163718048,1.05035586378372,-1.53651909586001,0.411674000598671,1.08184517343799,1.07758019973628,1.08039586295691,2.39896536375884,3.88745473921971,4.19999,3.89761246710076,41.6121745774992,41.6129526943526,1.00261295042095,-0.556700996539421,0.281498171265945
820,1.22026164888051,1.11591939651704,1.17217860257352,3.67585610791792,1.27970338644764,1.50004,1.34421924805596,-2.90110370637539,-2.37558019258804,1.05041496011687,-1.53536401705142,0.411863099240812,1.08183179469763,1.07756503650631,1.08038184215995,2.39984486613084,3.88750519342916,4.19999,3.89766731836111,41.6367185721491,41.6375824777571,1.00261404748875,-0.557474299450125,0.281560955958763
822,1.22049024920194,1.11601296847632,1.17234286911751,3.67169445805677,1.27952418973306,1.50004,1.34410658467955,-2.90043084875674,-2.3753787479956,1.05047405645002,-1.53420893824282,0.412052197882953,1.08181841595727,1.07754987327634,1.08036782136299,2.40072436850284,3.8875556476386,4.19999,3.89772216962146,41.661262566799,41.6622122611617,1.00261514455655,-0.55824760236083,0.281623740651582
824,1.22071884952336,1.1161065404356,1.17250713566149,3.66753280819563,1.27934499301848,1.50004,1.34399392130313,-2.8997579911381,-2.37517730340316,1.05053315278318,-1.53305385943423,0.412241296525094,1.08180503721691,1.07753471004638,1.08035380056603,2.40160387087484,3.88760610184805,4.19999,3.89777702088181,41.6858065614489,41.6868420445662,1.00261624162435,-0.559020905271534,0.281686525344401
827,1.22106175000551,1.11624689837452,1.17275353547747,3.6612903334039,1.27907619794661,1.50004,1.34382492623852,-2.89874870471013,-2.3748751365145,1.05062179728291,-1.53132124122134,0.412524944488305,1.08178496910638,1.07751196520142,1.08033276937058,2.40292312443285,3.88768178316222,4.19999,3.89785929777234,41.7226225534238,41.7237867196731,1.00261788722605,-0.56018085963759,0.281780702383629
829,1.22129035032693,1.1163404703338,1.17291780202145,3.65712868354276,1.27889700123203,1.50004,1.3437122628621,-2.89807584709149,-2.37467369192206,1.05068089361607,-1.53016616241275,0.412714043130446,1.08177159036602,1.07749680197146,1.08031874857362,2.40380262680485,3.88773223737167,4.19999,3.89791414903269,41.7471665480737,41.7484165030776,1.00261898429385,-0.560954162548294,0.281843487076447
831,1.22151895064836,1.11643404229308,1.17308206856544,3.65296703368161,1.27871780451745,1.50004,1.34359959948569,-2.89740298947284,-2.37447224732962,1.05073998994922,-1.52901108360415,0.412903141772587,1.08175821162566,1.07748163874149,1.08030472777666,2.40468212917685,3.88778269158111,4.19999,3.89796900029304,41.7717105427236,41.7730462864822,1.00262008136165,-0.561727465458998,0.281906271769266
833,1.22174755096979,1.11652761425237,1.17324633510943,3.64880538382046,1.27853860780288,1.50004,1.34348693610928,-2.89673013185419,-2.37427080273718,1.05079908628237,-1.52785600479556,0.413092240414728,1.0817448328853,1.07746647551152,1.0802907069797,2.40556163154885,3.88783314579056,4.19999,3.89802385155339,41.7962545373735,41.7976760698867,1.00262117842945,-0.562500768369703,0.281969056462084
836,1.22209045145193,1.11666797219129,1.1734927349254,3.64256290902874,1.27826981273101,1.50004,1.34331794104466,-2.89572084542623,-2.37396863584852,1.05088773078211,-1.52612338658267,0.41337588837794,1.08172476477477,1.07744373066657,1.08026967578426,2.40688088510686,3.88790882710472,4.19999,3.89810612844391,41.8330705293483,41.8346207449935,1.00262282403115,-0.563660722735759,0.282063233501312
838,1.22231905177336,1.11676154415057,1.17365700146939,3.63840125916759,1.27809061601643,1.50004,1.34320527766825,-2.89504798780758,-2.37376719125608,1.05094682711526,-1.52496830777408,0.413564987020081,1.08171138603441,1.0774285674366,1.0802556549873,2.40776038747886,3.88795928131417,4.19999,3.89816097970426,41.8576145239982,41.8592505283981,1.00262392109895,-0.564434025646463,0.282126018194131
840,1.2226060280153,1.11690817172139,1.17388088610951,3.63276811299729,1.27784738978038,1.50004,1.34302920765668,-2.81728787472013,-2.27127905188292,1.05100921510906,-1.5232251879273,0.413744334680496,1.08167689703926,1.07739469545907,1.08022135837402,2.40826011910151,3.88808276761562,4.19999,3.8982835774643,41.8578663936592,41.8595875810933,1.0026236093471,-0.564979708183002,0.282118231885002
843,1.22303649237821,1.11712811307762,1.17421671306969,3.62431839374183,1.27748255042631,1.50004,1.34276510263932,-2.70064770508895,-2.11754684282319,1.05110279709977,-1.52061050815712,0.414013356171118,1.08162516354654,1.07734388749278,1.08016991345409,2.40900971653549,3.8882679970678,4.19999,3.89846747410435,41.8582441981506,41.860093160136,1.00262314171931,-0.565798231987809,0.282106552421307
845,1.22332346862015,1.11727474064845,1.1744405977098,3.61868524757153,1.27723932419026,1.50004,1.34258903262775,-2.6228875920015,-2.01505870345004,1.05116518509357,-1.51886738831033,0.414192703831533,1.08159067455139,1.07731001551525,1.08013561684081,2.40950944815814,3.88839148336925,4.19999,3.89859007186438,41.8584960678116,41.8604302128312,1.00262282996746,-0.566343914524348,0.282098766112178
847,1.22361044486209,1.11742136821927,1.17466448234992,3.61305210140122,1.27699609795422,1.50004,1.34241296261617,-2.54512747891405,-1.91257056407688,1.05122757308738,-1.51712426846355,0.414372051491947,1.08155618555624,1.07727614353772,1.08010132022753,2.4100091797808,3.8885149696707,4.19999,3.89871266962442,41.8587479374726,41.8607672655264,1.00262251821561,-0.566889597060886,0.282090979803049
849,1.22389742110403,1.11756799579009,1.17488836699004,3.60741895523092,1.27675287171817,1.50004,1.3422368926046,-2.46736736582659,-1.81008242470373,1.05128996108118,-1.51538114861676,0.414551399152362,1.08152169656109,1.07724227156019,1.08006702361424,2.41050891140345,3.88863845597215,4.19999,3.89883526738445,41.8589998071336,41.8611043182215,1.00262220646375,-0.567435279597425,0.282083193493919
852,1.22432788546695,1.11778793714632,1.17522419395022,3.59896923597546,1.2763880323641,1.50004,1.34197278758724,-2.35072719619542,-1.65635021564399,1.05138354307189,-1.51276646884659,0.414820420642984,1.08146996306836,1.0771914635939,1.08001557869432,2.41125850883743,3.88882368542433,4.19999,3.89901916402451,41.859377611625,41.8616098972643,1.00262173883597,-0.568253803402233,0.282071514030225
854,1.22461486170889,1.11793456471714,1.17544807859034,3.59333608980516,1.27614480612805,1.50004,1.34179671757567,-2.27296708310796,-1.55386207627084,1.05144593106569,-1.5110233489998,0.414999768303399,1.08143547407321,1.07715759161637,1.07998128208103,2.41175824046008,3.88894717172578,4.19999,3.89914176178454,41.859629481286,41.8619469499594,1.00262142708411,-0.568799485938771,0.282063727721096
856,1.22490183795083,1.11808119228796,1.17567196323046,3.58770294363485,1.27590157989201,1.50004,1.34162064756409,-2.19520697002051,-1.45137393689768,1.0515083190595,-1.50928022915302,0.415179115963814,1.08140098507806,1.07712371963884,1.07994698546775,2.41225797208274,3.88907065802723,4.19999,3.89926435954458,41.859881350947,41.8622840026546,1.00262111533226,-0.56934516847531,0.282055941411966
858,1.22518881419277,1.11822781985879,1.17589584787057,3.58206979746455,1.27565835365596,1.50004,1.34144457755252,-2.11744685693306,-1.34888579752453,1.0515707070533,-1.50753710930623,0.415358463624228,1.08136649608291,1.07708984766131,1.07991268885447,2.41275770370539,3.88919414432868,4.19999,3.89938695730461,41.860133220608,41.8626210553498,1.00262080358041,-0.569890851011849,0.282048155102837
861,1.22561927855568,1.11844776121502,1.17623167483075,3.57362007820909,1.27529351430189,1.50004,1.34118047253516,-2.00080668730188,-1.1951535884648,1.05166428904401,-1.50492242953605,0.41562748511485,1.08131476259019,1.07703903969502,1.07986124393454,2.41350730113937,3.88937937378086,4.19999,3.89957085394466,41.8605110250994,41.8631266343925,1.00262033595262,-0.570709374816657,0.282036475639142
863,1.22590625479762,1.11859438878584,1.17645555947087,3.56798693203879,1.27505028806584,1.50004,1.34100440252359,-1.92304657421443,-1.09266544909164,1.05172667703781,-1.50317930968927,0.415806832775265,1.08128027359504,1.07700516771749,1.07982694732126,2.41400703276202,3.88950286008231,4.19999,3.8996934517047,41.8607628947604,41.8634636870877,1.00262002420077,-0.571255057353195,0.282028689330013
868,1.22638082487638,1.1188171581366,1.17681582099868,3.55863917166311,1.27466102626957,1.50004,1.34073787076548,-1.83452311726883,-1.00215953194131,1.05183906691732,-1.50040727398407,0.416139380596495,1.08122536642786,1.07695117762461,1.07977232027347,2.41503316700686,3.88969972458954,4.19999,3.89988904074797,41.857633959108,41.8600647023678,1.00261956389835,-0.572226692606875,0.282018193816883
872,1.22676048093938,1.11899537361721,1.17710403022093,3.55116096336257,1.27434961683254,1.50004,1.340524645359,-1.76370435171234,-0.929754798221039,1.05192897882093,-1.49818964541991,0.416405418853479,1.08118144069412,1.07690798555031,1.07972861863524,2.41585407440272,3.88985721619533,4.19999,3.90004551198259,41.855130810586,41.8573455145919,1.00261919565642,-0.573004000809819,0.282009797406379
877,1.22723505101814,1.11921814296798,1.17746429174874,3.54181320298689,1.27396035503627,1.50004,1.34025811360089,-1.67518089476674,-0.839248881070704,1.05204136870045,-1.49541760971471,0.416737966674708,1.08112653352694,1.07685399545744,1.07967399158745,2.41688020864756,3.89005408070256,4.19999,3.90024110102586,41.8520018749336,41.8539465298721,1.00261873535401,-0.573975636063499,0.28199930189325
881,1.22761470708115,1.11939635844859,1.17775250097098,3.53433499468635,1.27364894559925,1.50004,1.3400448881944,-1.60436212921025,-0.766844147350437,1.05213128060406,-1.49319998115055,0.417004004931692,1.0810826077932,1.07681080338314,1.07963028994922,2.41770111604343,3.89021157230835,4.19999,3.90039757226047,41.8494987264116,41.8512273420962,1.00261836711207,-0.574752944266443,0.281990905482746
886,1.2280892771599,1.11961912779935,1.17811276249879,3.52498723431068,1.27325968380298,1.50004,1.33977835643629,-1.51583867226465,-0.676338230200103,1.05224367048357,-1.49042794544535,0.417336552752922,1.08102770062602,1.07675681329026,1.07957566290143,2.41872725028827,3.89040843681558,4.19999,3.90059316130374,41.8463697907592,41.8478283573763,1.00261790680966,-0.575724579520123,0.281980409969616
890,1.22846893322291,1.11979734327996,1.17840097172104,3.51750902601013,1.27294827436596,1.50004,1.33956513102981,-1.44501990670816,-0.603933496479836,1.05233358238718,-1.4882103168812,0.417602591009906,1.08098377489227,1.07671362121596,1.0795319612632,2.41954815768413,3.89056592842137,4.19999,3.90074963253836,41.8438666422372,41.8451091696004,1.00261753856772,-0.576501887723067,0.281972013559112
895,1.22894350330166,1.12002011263072,1.17876123324885,3.50816126563446,1.27255901256968,1.50004,1.3392985992717,-1.35649644976256,-0.513427579329502,1.05244597226669,-1.485438281176,0.417935138831136,1.08092886772509,1.07665963112308,1.07947733421541,2.42057429192897,3.8907627929286,4.19999,3.90094522158163,41.8407377065848,41.8417101848805,1.00261707826531,-0.577473522976747,0.281961518045982
899,1.22932315936467,1.12019832811133,1.17904944247109,3.50068305733392,1.27224760313266,1.50004,1.33908537386521,-1.28567768420607,-0.441022845609235,1.0525358841703,-1.48322065261184,0.41820117708812,1.08088494199135,1.07661643904878,1.07943363257718,2.42139519932484,3.89092028453439,4.19999,3.90110169281624,41.8382345580628,41.8389909971046,1.00261671002337,-0.578250831179691,0.281953121635478
904,1.22979772944343,1.1204210974621,1.1794097039989,3.49133529695824,1.27185834133638,1.50004,1.3388188421071,-1.19715422726047,-0.3505169284589,1.05264827404982,-1.48044861690664,0.418533724909349,1.08083003482417,1.07656244895591,1.07937900552939,2.42242133356968,3.89111714904162,4.19999,3.90129728185951,41.8351056224104,41.8355920123848,1.00261624972096,-0.579222466433371,0.281942626122349
908,1.23017738550643,1.12059931294271,1.17969791322115,3.4838570886577,1.27154693189937,1.50004,1.33860561670062,-1.12633546170399,-0.278112194738633,1.05273818595343,-1.47823098834248,0.418799763166333,1.08078610909043,1.07651925688161,1.07933530389116,2.42324224096554,3.89127464064741,4.19999,3.90145375309413,41.8326024738884,41.8328728246089,1.00261588147903,-0.579999774636315,0.281934229711845
913,1.23065195558519,1.12082208229347,1.18005817474896,3.47450932828202,1.27115767010309,1.50004,1.33833908494251,-1.03781200475838,-0.187606277588299,1.05285057583294,-1.47545895263728,0.419132310987563,1.08073120192325,1.07646526678873,1.07928067684337,2.42426837521038,3.89147150515464,4.19999,3.9016493421374,41.829473538236,41.829473839889,1.00261542117661,-0.580971409889995,0.281923734198715
915,1.23125639766667,1.1211101407359,1.18051556213719,3.46472893373691,1.27066734838673,1.50004,1.33799622470537,-0.829960635450246,0.00992322845799132,1.05298762827397,-1.47234360672598,0.419521590480854,1.08061940756709,1.07636265656776,1.07917205902877,2.42228943703909,3.89186363255932,4.19999,3.90202169664407,41.8386703351664,41.8389803637532,1.00261008326984,-0.580573191181125,0.281662045102984
918,1.23216306078888,1.12154222839955,1.18120164321954,3.45005834191925,1.2699318658122,1.50004,1.33748193434965,-0.518183581488044,0.306217487527427,1.05319320693551,-1.46767058785904,0.42010550972079,1.08045171603286,1.07620874123631,1.07900913230688,2.41932102978215,3.89245182366633,4.19999,3.90258022840409,41.8524655305619,41.8532401495494,1.0026020764097,-0.579975863117819,0.281269511459388
920,1.23276750287036,1.12183028684198,1.18165903060777,3.44027794737414,1.26944154409585,1.50004,1.33713907411251,-0.31033221217991,0.503746993573717,1.05333025937653,-1.46455524194774,0.420494789214081,1.0803399216767,1.07610613101534,1.07890051449228,2.41734209161085,3.89284395107101,4.19999,3.90295258291076,41.8616623274923,41.8627466734136,1.00259673850293,-0.579577644408949,0.281007822363657
922,1.23337194495184,1.12211834528441,1.182116417996,3.43049755282903,1.26895122237949,1.50004,1.33679621387536,-0.102480842871775,0.701276499620007,1.05346731181756,-1.46143989603644,0.420884068707372,1.08022812732055,1.07600352079437,1.07879189667768,2.41536315343956,3.89323607847569,4.19999,3.90332493741743,41.8708591244227,41.8722531972777,1.00259140059616,-0.579179425700079,0.280746133267926
924,1.23397638703331,1.12240640372685,1.18257380538423,3.42071715828392,1.26846090066314,1.50004,1.33645335363822,0.105370526436359,0.898806005666298,1.05360436425859,-1.45832455012514,0.421273348200663,1.08011633296439,1.0759009105734,1.07868327886309,2.41338421526827,3.89362820588036,4.19999,3.90369729192411,41.8800559213531,41.8817597211419,1.0025860626894,-0.578781206991209,0.280484444172195
927,1.23488305015553,1.12283849139049,1.18325988646658,3.40604656646625,1.2677254180886,1.50004,1.3359390632825,0.417147580398561,1.19510026473573,1.05380994292012,-1.4536515312582,0.4218572674406,1.07994864143016,1.07574699524195,1.07852035214119,2.41041580801132,3.89421639698738,4.19999,3.90425582368412,41.8938511167486,41.8960195069381,1.00257805582925,-0.578183878927903,0.280091910528599
929,1.235487492237,1.12312654983293,1.18371727385481,3.39626617192114,1.26723509637225,1.50004,1.33559620304536,0.624998949706695,1.39262977078202,1.05394699536115,-1.4505361853469,0.422246546933891,1.079836847074,1.07564438502098,1.0784117343266,2.40843686984003,3.89460852439205,4.19999,3.9046281781908,41.903047913679,41.9055260308023,1.00257271792249,-0.577785660219033,0.279830221432868
931,1.23609193431848,1.12341460827536,1.18417466124304,3.38648577737603,1.26674477465589,1.50004,1.33525334280821,0.83285031901483,1.59015927682831,1.05408404780218,-1.4474208394356,0.422635826427182,1.07972505271785,1.07554177480001,1.078303116512,2.40645793166874,3.89500065179673,4.19999,3.90500053269747,41.9122447106094,41.9150325546664,1.00256738001572,-0.577387441510163,0.279568532337137
933,1.23669637639996,1.12370266671779,1.18463204863127,3.37670538283092,1.26625445293954,1.50004,1.33491048257107,1.04070168832296,1.7876887828746,1.0542211002432,-1.4443054935243,0.423025105920473,1.07961325836169,1.07543916457904,1.0781944986974,2.40447899349744,3.89539277920141,4.19999,3.90537288720414,41.9214415075398,41.9245390785306,1.00256204210895,-0.576989222801293,0.279306843241406
936,1.23760303952217,1.12413475438144,1.18531812971362,3.36203479101326,1.26551897036501,1.50004,1.33439619221535,1.35247874228517,2.08398304194404,1.05442667890474,-1.43963247465736,0.423609025160409,1.07944556682746,1.07528524924759,1.07803157197551,2.4015105862405,3.89598097030842,4.19999,3.90593141896416,41.9352367029353,41.9387988643268,1.00255403524881,-0.576391894737987,0.27891430959781
938,1.23820748160365,1.12442281282387,1.18577551710185,3.35225439646815,1.26502864864865,1.50004,1.33405333197821,1.5603301115933,2.28151254799033,1.05456373134577,-1.43651712874606,0.4239983046537,1.0793337724713,1.07518263902662,1.07792295416091,2.39953164806921,3.8963730977131,4.19999,3.90630377347083,41.9444334998657,41.948305388191,1.00254869734204,-0.575993676029117,0.278652620502079
940,1.23879027974006,1.12471083642865,1.18622394137954,3.34293823926783,1.26455250403709,1.50004,1.33371270167821,1.46193567726814,2.2234049838069,1.05469199558904,-1.43346612428374,0.424344717529032,1.07924896854728,1.07509988758683,1.07783881829743,2.39997590545555,3.89667752102576,4.19999,3.90660471169113,41.933203667552,41.9381335489926,1.00254760483426,-0.577116061686788,0.27861459990059
943,1.23966447694468,1.12514287183581,1.18689657779608,3.32896400346735,1.26383828711976,1.50004,1.33320175622822,1.31434402578041,2.13624363753175,1.05488439195394,-1.42888961759026,0.42486433684203,1.07912176266124,1.07497576042716,1.07771261450221,2.40064229153506,3.89713415599475,4.19999,3.90705611902157,41.9163589190815,41.922875790195,1.00254596607258,-0.578799640173295,0.278557568998356
945,1.24024727508109,1.12543089544059,1.18734500207377,3.31964784626703,1.2633621425082,1.50004,1.33286112592823,1.21594959145525,2.07813607334831,1.05501265619721,-1.42583861312795,0.425210749717362,1.07903695873722,1.07489300898737,1.07762847863873,2.4010865489214,3.89743857930741,4.19999,3.90735705724187,41.9051290867678,41.9127039509966,1.00254487356479,-0.579922025830967,0.278519548396867
947,1.2408300732175,1.12571891904537,1.18779342635146,3.31033168906671,1.26288599789664,1.50004,1.33252049562823,1.11755515713009,2.02002850916488,1.05514092044048,-1.42278760866563,0.425557162592694,1.0789521548132,1.07481025754758,1.07754434277525,2.40153080630774,3.89774300262007,4.19999,3.90765799546217,41.8938992544541,41.9025321117982,1.00254378105701,-0.581044411488638,0.278481527795378
949,1.24141287135391,1.12600694265014,1.18824185062915,3.30101553186639,1.26240985328508,1.50004,1.33217986532824,1.01916072280494,1.96192094498145,1.05526918468374,-1.41973660420331,0.425903575468026,1.07886735088918,1.0747275061078,1.07746020691177,2.40197506369408,3.89804742593273,4.19999,3.90795893368246,41.8826694221405,41.8923602725998,1.00254268854922,-0.582166797146309,0.278443507193889
