Cycle,TimeCurrentTimetable_sigstats_ClearanceFactor,TimeCurrentTimetable_sigstats_CrestFactor,TimeCurrentTimetable_sigstats_ImpulseFactor,TimeCurrentTimetable_sigstats_Kurtosis,TimeCurrentTimetable_sigstats_Mean,TimeCurrentTimetable_sigstats_PeakValue,TimeCurrentTimetable_sigstats_RMS,TimeCurrentTimetable_sigstats_SINAD,TimeCurrentTimetable_sigstats_SNR,TimeCurrentTimetable_sigstats_ShapeFactor,TimeCurrentTimetable_sigstats_Skewness,TimeCurrentTimetable_sigstats_Std,TimeVoltageTimetable_sigstats_ClearanceFactor,TimeVoltageTimetable_sigstats_CrestFactor,TimeVoltageTimetable_sigstats_ImpulseFactor,TimeVoltageTimetable_sigstats_Kurtosis,TimeVoltageTimetable_sigstats_Mean,TimeVoltageTimetable_sigstats_PeakValue,TimeVoltageTimetable_sigstats_RMS,TimeVoltageTimetable_sigstats_SINAD,TimeVoltageTimetable_sigstats_SNR,TimeVoltageTimetable_sigstats_ShapeFactor,TimeVoltageTimetable_sigstats_Skewness,TimeVoltageTimetable_sigstats_Std
725,1.28941215875197,1.1519125667243,1.22659259084178,2.63392328026446,1.22276657203771,1.49983,1.30203702968211,-2.79508282916621,-2.53433965717902,1.06483031000922,-1.17223206772814,0.447838735670957,1.06887210522762,1.06541092857059,1.06769763833723,2.32856393697281,3.93374531538523,4.20005,3.94218835812511,42.1267881822742,42.2578432610856,1.00214631435557,-0.600535639892642,0.258141965150227
727,1.29008464064164,1.15222861605705,1.22710083003367,2.62730014827841,1.22226148777263,1.49983,1.3016805244256,-2.65651398361336,-2.39614653459829,1.06497906061226,-1.16963262883125,0.448180063681273,1.0687916733778,1.06533319719423,1.06761809841627,2.33016660130236,3.93403853014692,4.20005,3.94247613393798,42.1038465933421,42.2373199031098,1.00214477259603,-0.601828009417846,0.258068260617334
729,1.2907571225313,1.1525446653898,1.22760906922556,2.62067701629236,1.22175640350755,1.49983,1.30132401916909,-2.51794513806052,-2.25795341201757,1.06512781121531,-1.16703318993437,0.448521391691588,1.06871124152798,1.06525546581787,1.0675385584953,2.33176926563191,3.93433174490861,4.20005,3.94276390975085,42.0809050044099,42.216796545134,1.00214323083649,-0.603120378943049,0.257994556084442
731,1.29142960442096,1.15286071472254,1.22811730841745,2.6140538843063,1.22125131924247,1.49983,1.30096751391258,-2.37937629250767,-2.11976028943684,1.06527656181836,-1.16443375103748,0.448862719701903,1.06863080967816,1.06517773444152,1.06745901857433,2.33337192996146,3.93462495967029,4.20005,3.94305168556372,42.0579634154778,42.1962731871582,1.00214168907695,-0.604412748468252,0.257920851551549
734,1.29243832725545,1.15333478872166,1.22887966720528,2.60411918632723,1.22049369284484,1.49983,1.30043275602781,-2.1715230241784,-1.91247060556575,1.06549968772292,-1.16053459269215,0.449374711717376,1.06851016190344,1.06506113737698,1.06733970869289,2.33577592645579,3.93506478181283,4.20005,3.94348334928303,42.0235510320796,42.1654881501944,1.00213937643763,-0.606351302756057,0.257810294752211
736,1.29311080914511,1.1536508380544,1.22938790639717,2.59749605434117,1.21998860857976,1.49983,1.3000762507713,-2.03295417862556,-1.77427748298502,1.06564843832597,-1.15793515379526,0.449716039727691,1.06842973005362,1.06498340600063,1.06726016877192,2.33737859078534,3.93535799657451,4.20005,3.9437711250959,42.0006094431475,42.1449647922186,1.00213783467809,-0.607643672281261,0.257736590219318
738,1.29378329103477,1.15396688738715,1.22989614558906,2.59087292235512,1.21948352431468,1.49983,1.29971974551479,-1.89438533307271,-1.6360843604043,1.06579718892902,-1.15533571489838,0.450057367738007,1.0683492982038,1.06490567462427,1.06718062885095,2.33898125511489,3.9356512113362,4.20005,3.94405890090877,41.9776678542153,42.1244414342428,1.00213629291855,-0.608936041806464,0.257662885686426
740,1.29445577292444,1.1542829367199,1.23040438478095,2.58424979036907,1.2189784400496,1.49983,1.29936324025828,-1.75581648751986,-1.49789123782357,1.06594593953206,-1.15273627600149,0.450398695748322,1.06826886635398,1.06482794324791,1.06710108892999,2.34058391944444,3.93594442609789,4.20005,3.94434667672164,41.9547262652832,42.103918076267,1.00213475115901,-0.610228411331668,0.257589181153533
743,1.29546449575893,1.15475701071901,1.23116674356878,2.57431509238999,1.21822081365197,1.49983,1.29882848237351,-1.5479632191906,-1.29060155395248,1.06616906543663,-1.14883711765616,0.450910687763795,1.06814821857926,1.06471134618338,1.06698177904854,2.34298791593877,3.93638424824042,4.20005,3.94477834044094,41.920313881885,42.0731330393033,1.0021324385197,-0.612166965619473,0.257478624354194
745,1.29613697764859,1.15507306005176,1.23167498276067,2.56769196040394,1.21771572938689,1.49983,1.298471977117,-1.40939437363775,-1.15240843137175,1.06631781603968,-1.14623767875927,0.45125201577411,1.06806778672944,1.06463361480702,1.06690223912757,2.34459058026832,3.93667746300211,4.20005,3.94506611625381,41.8973722929529,42.0526096813275,1.00213089676016,-0.613459335144676,0.257404919821302
747,1.29678426217974,1.15537078082135,1.23215992357067,2.5617862918035,1.21723863273807,1.49983,1.29813837003389,-1.67372244673265,-1.4323608683476,1.06646234195788,-1.14387732068265,0.45157738529911,1.06796132699314,1.06453571667571,1.06679873558033,2.34115187093981,3.93705983617471,4.20005,3.94542930132945,41.8885984803154,42.046185793749,1.00212582176021,-0.612785962600383,0.257120525326417
750,1.29775518897647,1.15581736197573,1.23288733478567,2.55292778890285,1.21652298776483,1.49983,1.29763795940922,-2.07021455637499,-1.85228952381137,1.06667913083517,-1.14033678356772,0.45206543958661,1.06780163738868,1.06438886947875,1.06664348025946,2.33599380694704,3.9376333959336,4.20005,3.9459740789429,41.8754377613591,42.0365499623811,1.00211820926029,-0.611775903783944,0.25669393358409
752,1.29840247350763,1.15611508274532,1.23337227559566,2.54702212030241,1.21604589111601,1.49983,1.29730435232611,-2.33454262946989,-2.13224196078722,1.06682365675337,-1.1379764254911,0.45239080911161,1.06769517765238,1.06429097134744,1.06653997671221,2.33255509761853,3.9380157691062,4.20005,3.94633726401854,41.8666639487216,42.0301260748026,1.00211313426034,-0.611102531239651,0.256409539089205
754,1.29904975803878,1.15641280351491,1.23385721640566,2.54111645170198,1.21556879446719,1.49983,1.29697074524299,-2.59887070256478,-2.41219439776307,1.06696818267156,-1.13561606741448,0.45271617863661,1.06758871791608,1.06419307321614,1.06643647316497,2.32911638829002,3.9383981422788,4.20005,3.94670044909417,41.857890136084,42.023702187224,1.00210805926039,-0.610429158695358,0.25612514459432
756,1.29969704256993,1.15671052428449,1.23434215721566,2.53521078310154,1.21509169781836,1.49983,1.29663713815988,-2.86319877565968,-2.69214683473892,1.06711270858976,-1.13325570933786,0.45304154816161,1.06748225817977,1.06409517508483,1.06633296961772,2.3256776789615,3.93878051545139,4.20005,3.94706363416981,41.8491163234465,42.0172782996455,1.00210298426045,-0.609755786151065,0.255840750099435
759,1.30066796936667,1.15715710543888,1.23506956843066,2.52635228020089,1.21437605284513,1.49983,1.29613672753521,-3.25969088530202,-3.1120754902027,1.06732949746705,-1.12971517222294,0.453529602449109,1.06732256857532,1.06394832788787,1.06617771429686,2.32051961496874,3.93935407521029,4.20005,3.94760841178326,41.8359556044902,42.0076424682776,1.00209537176052,-0.608745727334625,0.255414158357107
761,1.30131525389782,1.15745482620846,1.23555450924066,2.52044661160045,1.2138989561963,1.49983,1.2958031204521,-3.52401895839692,-3.39202792717855,1.06747402338525,-1.12735481414632,0.453854971974109,1.06721610883901,1.06385042975656,1.06607421074961,2.31708090564022,3.93973644838288,4.20005,3.9479715968589,41.8271817918527,42.0012185806991,1.00209029676058,-0.608072354790332,0.255129763862222
763,1.30196253842897,1.15775254697805,1.23603945005066,2.51454094300002,1.21342185954748,1.49983,1.29546951336898,-3.78834703149181,-3.6719803641544,1.06761854930344,-1.1249944560697,0.454180341499109,1.06710964910271,1.06375253162526,1.06597070720237,2.31364219631171,3.94011882155548,4.20005,3.94833478193453,41.8184079792152,41.9947946931205,1.00208522176063,-0.607398982246039,0.254845369367337
765,1.30260982296013,1.15805026774764,1.23652439086065,2.50863527439958,1.21294476289866,1.49983,1.29513590628587,-4.05267510458671,-3.95193280113025,1.06776307522164,-1.12263409799308,0.454505711024109,1.06700318936641,1.06365463349395,1.06586720365512,2.3102034869832,3.94050119472808,4.20005,3.94869796701017,41.8096341665776,41.988370805542,1.00208014676068,-0.606725609701746,0.254560974872452
768,1.30358074975686,1.15849684890202,1.23725180207565,2.49977677149893,1.21222911792542,1.49983,1.2946354956612,-4.44916721422906,-4.37186145659402,1.06797986409893,-1.11909356087815,0.454993765311609,1.06684349976195,1.06350778629699,1.06571194833425,2.30504542299043,3.94107475448697,4.20005,3.94924274462362,41.7964734476213,41.9787349741742,1.00207253426076,-0.605715550885307,0.254134383130125
770,1.30422803428801,1.15879456967161,1.23773674288565,2.49387110289849,1.2117520212766,1.49983,1.29430188857809,-4.71349528732395,-4.65181389356987,1.06812439001713,-1.11673320280153,0.455319134836609,1.06673704002565,1.06340988816568,1.06560844478701,2.30160671366192,3.94145712765957,4.20005,3.94960592969926,41.7876996349838,41.9723110865956,1.00206745926081,-0.605042178341014,0.25384998863524
772,1.30475837489608,1.15906027630467,1.23814734185113,2.48911083034498,1.21135170230952,1.49983,1.29400595888966,-4.64430145773545,-4.58620350239288,1.06823349379055,-1.1146758623904,0.455542258996192,1.06670846777775,1.0633804371661,1.06557952737527,2.3049716148417,3.94156412325877,4.20005,3.94971535140588,41.7747392488762,41.972748137643,1.00206801848304,-0.606733212040066,0.253891322249726
775,1.30555388580819,1.15945883625426,1.23876324029936,2.48197042151471,1.21075122385889,1.49983,1.29356206435701,-4.54051071335269,-4.48778791562738,1.06839714945068,-1.1115898517737,0.455876945235567,1.06666560940589,1.06333626066673,1.06553615125766,2.31001896661137,3.94172461665757,4.20005,3.94987948396582,41.7552986697148,41.9734037142141,1.00206885731639,-0.609269762588644,0.253953322671455
777,1.30608422641626,1.15972454288731,1.23917383926484,2.4772101489612,1.2103509048918,1.49983,1.29326613466857,-4.47131688376418,-4.42217752445039,1.0685062532241,-1.10953251136257,0.45610006939515,1.06663703715799,1.06330680966716,1.06550723384592,2.31338386779115,3.94183161225677,4.20005,3.94998890567244,41.7423382836072,41.9738407652615,1.00206941653862,-0.610960796287696,0.253994656285941
779,1.30661456702433,1.15999024952037,1.23958443823032,2.47244987640769,1.20995058592472,1.49983,1.29297020498014,-4.40212305417568,-4.3565671332734,1.06861535699752,-1.10747517095143,0.456323193554733,1.06660846491009,1.06327735866758,1.06547831643418,2.31674876897093,3.94193860785597,4.20005,3.95009832737907,41.7293778974996,41.9742778163089,1.00206997576086,-0.612651829986748,0.254035989900427
781,1.3071449076324,1.16025595615343,1.2399950371958,2.46768960385417,1.20955026695763,1.49983,1.29267427529171,-4.33292922458717,-4.2909567420964,1.06872446077094,-1.1054178305403,0.456546317714317,1.06657989266218,1.063247907668,1.06544939902244,2.32011367015071,3.94204560345517,4.20005,3.95020774908569,41.7164175113921,41.9747148673563,1.00207053498309,-0.6143428636858,0.254077323514913
784,1.3079404185445,1.16065451610302,1.24061093564403,2.46054919502391,1.20894978850701,1.49983,1.29223038075905,-4.22913848020442,-4.19254115533091,1.06888811643106,-1.1023318199236,0.456881003953691,1.06653703429033,1.06320373116863,1.06540602290484,2.32516102192038,3.94220609685397,4.20005,3.95037188164563,41.6969769322307,41.9753704439273,1.00207137381644,-0.616879414234379,0.254139323936642
786,1.30847075915257,1.16092022273608,1.24102153460951,2.45578892247039,1.20854946953992,1.49983,1.29193445107062,-4.15994465061591,-4.12693076415392,1.06899722020448,-1.10027447951247,0.457104128113275,1.06650846204242,1.06317428016905,1.0653771054931,2.32852592310016,3.94231309245317,4.20005,3.95048130335225,41.6840165461231,41.9758074949747,1.00207193303867,-0.618570447933431,0.254180657551128
788,1.30900109976064,1.16118592936914,1.24143213357499,2.45102864991688,1.20814915057284,1.49983,1.29163852138219,-4.09075082102741,-4.06132037297692,1.0691063239779,-1.09821713910133,0.457327252272858,1.06647988979452,1.06314482916947,1.06534818808136,2.33189082427994,3.94242008805237,4.20005,3.95059072505888,41.6710561600155,41.9762445460221,1.00207249226091,-0.620261481632483,0.254221991165614
790,1.30953144036871,1.16145163600219,1.24184273254047,2.44626837736337,1.20774883160575,1.49983,1.29134259169375,-4.0215569914389,-3.99570998179993,1.06921542775132,-1.0961597986902,0.457550376432441,1.06645131754662,1.0631153781699,1.06531927066962,2.33525572545972,3.94252708365157,4.20005,3.9507001467655,41.6580957739079,41.9766815970695,1.00207305148314,-0.621952515331535,0.2542633247801
793,1.31032695128082,1.16185019595178,1.2424586309887,2.4391279685331,1.20714835315512,1.49983,1.2908986971611,-3.91776624705614,-3.89729439503443,1.06937908341145,-1.0930737880735,0.457885062671816,1.06640845917476,1.06307120167053,1.06527589455201,2.34030307722939,3.94268757705037,4.20005,3.95086427932544,41.6386551947465,41.9773371736406,1.00207389031649,-0.624489065880113,0.254325325201829
795,1.31085729188889,1.16211590258484,1.24286922995418,2.43436769597959,1.20674803418804,1.49983,1.29060276747267,-3.84857241746764,-3.83168400385744,1.06948818718487,-1.09101644766237,0.458108186831399,1.06637988692686,1.06304175067095,1.06524697714027,2.34366797840917,3.94279457264957,4.20005,3.95097370103206,41.6256948086389,41.977774224688,1.00207444953872,-0.626180099579165,0.254366658816315
797,1.31076325738163,1.16208710191397,1.24280773887978,2.43497398738806,1.20680777510891,1.49983,1.29063476233985,-3.94295136549173,-3.91934551570833,1.06946177105281,-1.09124249244566,0.458040966542903,1.06637941289683,1.06304014827317,1.06524609103303,2.34629343225832,3.942797852429,4.20005,3.95097965672552,41.6376840867159,41.9841589817177,1.00207512649068,-0.627103740436332,0.254408516089197
800,1.31062220562074,1.16204390090766,1.24271550226818,2.43588342450076,1.20689738649022,1.49983,1.29068275464062,-4.08451978752788,-4.05083778348466,1.06942214685473,-1.0915815596206,0.457940136110159,1.06637870185179,1.06303774467649,1.06524476187218,2.35023161303204,3.94280277209815,4.20005,3.9509885902657,41.6556680038315,41.9937361172624,1.00207614191863,-0.628489201722081,0.254471301998521
802,1.31052817111349,1.16201510023679,1.24265401119378,2.43648971590923,1.20695712741109,1.49983,1.2907147495078,-4.17889873555197,-4.13849929533555,1.06939573072267,-1.09180760440389,0.457872915821664,1.06637822782176,1.0630361422787,1.06524387576494,2.35285706688119,3.94280605187758,4.20005,3.95099454595916,41.6676572819085,42.0001208742921,1.0020768188706,-0.629412842579248,0.254513159271403
804,1.31043413660623,1.16198629956592,1.24259252011938,2.43709600731769,1.20701686833196,1.49983,1.29074674437498,-4.27327768357606,-4.22616080718644,1.06936931459061,-1.09203364918718,0.457805695533168,1.06637775379173,1.06303453988092,1.06524298965771,2.35548252073034,3.94280933165701,4.20005,3.95100050165261,41.6796465599855,42.0065056313218,1.00207749582256,-0.630336483436414,0.254555016544286
806,1.31034010209897,1.16195749889505,1.24253102904498,2.43770229872616,1.20707660925283,1.49983,1.29077873924216,-4.36765663160016,-4.31382231903733,1.06934289845855,-1.09225969397047,0.457738475244672,1.0663772797617,1.06303293748313,1.06524210355047,2.35810797457948,3.94281261143645,4.20005,3.95100645734607,41.6916358380625,42.0128903883516,1.00207817277453,-0.631260124293581,0.254596873817168
809,1.31019905033808,1.16191429788875,1.24243879243338,2.43861173583886,1.20716622063414,1.49983,1.29082673154294,-4.5092250536363,-4.44531458681366,1.06930327426047,-1.09259876114541,0.457637644811928,1.06637656871665,1.06303053388646,1.06524077438962,2.36204615535321,3.94281753110559,4.20005,3.95101539088625,41.7096197551781,42.0224675238962,1.00207918820247,-0.63264558557933,0.254659659726492
811,1.31010501583082,1.16188549721788,1.24237730135898,2.43921802724733,1.20722596155501,1.49983,1.29085872641012,-4.6036040016604,-4.53297609866455,1.06927685812841,-1.0928248059287,0.457570424523432,1.06637609468662,1.06302893148867,1.06523988828238,2.36467160920235,3.94282081088503,4.20005,3.95102134657971,41.7216090332551,42.028852280926,1.00207986515444,-0.633569226436497,0.254701516999374
813,1.31001098132356,1.16185669654701,1.24231581028458,2.43982431865579,1.20728570247588,1.49983,1.2908907212773,-4.69798294968449,-4.62063761051544,1.06925044199635,-1.09305085071199,0.457503204234936,1.06637562065659,1.06302732909089,1.06523900217515,2.3672970630515,3.94282409066446,4.20005,3.95102730227316,41.7335983113321,42.0352370379557,1.0020805421064,-0.634492867293663,0.254743374272257
815,1.30991694681631,1.16182789587614,1.24225431921018,2.44043061006426,1.20734544339675,1.49983,1.29092271614448,-4.79236189770858,-4.70829912236633,1.06922402586429,-1.09327689549528,0.457435983946441,1.06637514662656,1.0630257266931,1.06523811606791,2.36992251690065,3.94282737044389,4.20005,3.95103325796662,41.7455875894091,42.0416217949854,1.00208121905837,-0.63541650815083,0.254785231545139
818,1.30977589505542,1.16178469486983,1.24216208259858,2.44134004717696,1.20743505477806,1.49983,1.29097070844525,-4.93393031974473,-4.83979139014266,1.06918440166621,-1.09361596267022,0.457335153513697,1.06637443558152,1.06302332309642,1.06523678690706,2.37386069767437,3.94283229011304,4.20005,3.9510421915068,41.7635715065247,42.0511989305301,1.00208223448632,-0.636801969436579,0.254848017454463
820,1.30968186054816,1.16175589419896,1.24210059152418,2.44194633858543,1.20749479569893,1.49983,1.29100270331243,-5.02830926776882,-4.92745290199355,1.06915798553415,-1.09384200745351,0.457267933225201,1.06637396155149,1.06302172069864,1.06523590079982,2.37648615152352,3.94283556989247,4.20005,3.95104814720026,41.7755607846017,42.0575836875598,1.00208291143828,-0.637725610293746,0.254889874727345
822,1.31067524916642,1.16217560999719,1.24282091276119,2.43454443325215,1.20679958273267,1.49983,1.29053839042222,-4.40479211133891,-4.31013166180519,1.06939070035397,-1.09080784630069,0.457786742626836,1.06629363012156,1.06294402949457,1.06515644316763,2.3775586189154,3.94312994671487,4.20005,3.95133717457192,41.7567135869225,42.043076235363,1.00208140058347,-0.639039479639934,0.254816116394317
825,1.31216533209382,1.16280518369454,1.24390139461671,2.42344157525223,1.20575676328328,1.49983,1.28984192108691,-3.46951637669403,-3.38414980152265,1.06973977258371,-1.08625660457146,0.458564956729289,1.06617313297668,1.06282749268847,1.06503725671934,2.37916732000321,3.94357151194846,4.20005,3.9517707156294,41.7284427904036,42.0213150570677,1.00207913430126,-0.641010283659217,0.254705478894775
827,1.31315872071209,1.16322489949277,1.24462171585372,2.41603966991895,1.20506155031702,1.49983,1.28937760819671,-2.84599922026412,-2.76682856133429,1.06997248740353,-1.08322244341865,0.459083766130925,1.06609280154675,1.0627498014844,1.06495779908714,2.38023978739509,3.94386588877085,4.20005,3.95205974300106,41.7095955927244,42.0068076048708,1.00207762344645,-0.642324153005405,0.254631720561748
829,1.31415210933035,1.163644615291,1.24534203709073,2.40863776458567,1.20436633735076,1.49983,1.2889132953065,-2.22248206383421,-2.14950732114593,1.07020520222335,-1.08018828226583,0.45960257553256,1.06601247011682,1.06267211028033,1.06487834145495,2.38131225478696,3.94416026559325,4.20005,3.95234877037272,41.6907483950452,41.992300152674,1.00207611259164,-0.643638022351594,0.25455796222872
831,1.31514549794862,1.16406433108924,1.24606235832775,2.40123585925239,1.2036711243845,1.49983,1.28844898241629,-1.59896490740429,-1.53218608095757,1.07043791704318,-1.07715412111301,0.460121384934196,1.0659321386869,1.06259441907626,1.06479888382276,2.38238472217884,3.94445464241564,4.20005,3.95263779774438,41.671901197366,41.9777927004771,1.00207460173683,-0.644951891697782,0.254484203895692
834,1.31663558087601,1.16469390478658,1.24714284018326,2.39013300125248,1.20262830493512,1.49983,1.28775251308099,-0.663689172759419,-0.606204220675024,1.07078698927291,-1.07260287938378,0.460899599036648,1.06581164154201,1.06247788227015,1.06467969737446,2.38399342326665,3.94489620764924,4.20005,3.95307133880186,41.6436304008471,41.9560315221819,1.00207233545462,-0.646922695717065,0.25437356639615
836,1.31762896949428,1.16511362058482,1.24786316142028,2.3827310959192,1.20193309196886,1.49983,1.28728820019078,-0.0401720163295047,0.0111170195133365,1.07101970409274,-1.06956871823096,0.461418408438284,1.06573131011209,1.06240019106608,1.06460023974227,2.38506589065853,3.94519058447163,4.20005,3.95336036617352,41.6247832031679,41.941524069985,1.00207082459981,-0.648236565063253,0.254299808063122
838,1.31862235811254,1.16553333638305,1.24858348265729,2.37532919058592,1.2012378790026,1.49983,1.28682388730057,0.583345140100409,0.628438259701697,1.07125241891256,-1.06653455707814,0.461937217839919,1.06565097868216,1.06232249986201,1.06452078211008,2.3861383580504,3.94548496129403,4.20005,3.95364939354518,41.6059360054887,41.9270166177882,1.002069313745,-0.649550434409442,0.254226049730094
840,1.31961574673081,1.16595305218128,1.2493038038943,2.36792728525264,1.20054266603634,1.49983,1.28635957441037,1.20686229653032,1.24575949989006,1.07148513373238,-1.06350039592533,0.462456027241555,1.06557064725223,1.06224480865794,1.06444132447788,2.38721082544228,3.94577933811642,4.20005,3.95393842091684,41.5870888078095,41.9125091655913,1.00206780289019,-0.65086430375563,0.254152291397067
843,1.32110582965821,1.16658262587863,1.25038428574982,2.35682442725272,1.19949984658695,1.49983,1.28566310507506,2.1421380311752,2.1717413601726,1.07183420596212,-1.0589491541961,0.463234241344008,1.06545015010735,1.06212827185184,1.06432213802959,2.38881952653009,3.94622090335001,4.20005,3.95437196197432,41.5588180112906,41.890747987296,1.00206553660798,-0.652835107774913,0.254041653897525
845,1.32209921827647,1.16700234167686,1.25110460698683,2.34942252191944,1.19880463362069,1.49983,1.28519879218485,2.76565518760511,2.78906260036096,1.07206692078194,-1.05591499304328,0.463753050745643,1.06536981867742,1.06205058064777,1.0642426803974,2.38989199392197,3.94651528017241,4.20005,3.95466098934598,41.5399708136114,41.8762405350992,1.00206402575317,-0.654148977121101,0.253967895564497
847,1.32230877595606,1.16713624746037,1.25128694005736,2.3470064954609,1.19863024032234,1.49983,1.2850515353514,2.51014528782776,2.53593803285691,1.07210010115364,-1.05481196061689,0.46379606433333,1.06531912261781,1.06200348515011,1.06419322131726,2.38928191459128,3.94669879514992,4.20005,3.9548364518187,41.5366900079003,41.8876508504745,1.00206189060711,-0.654134899078979,0.253847896785613
850,1.32262311247545,1.16733710613565,1.25156043966315,2.3433824557731,1.19836865037481,1.49983,1.28483065010122,2.12688043816174,2.15625118160085,1.0721498717112,-1.0531574119773,0.463860584714861,1.0652430785284,1.06193284190361,1.06411903269704,2.38836679559524,3.94697406761619,4.20005,3.95509964552778,41.5317687993337,41.9047663235375,1.00205868788803,-0.654113782015796,0.253667898617286
852,1.32283267015504,1.16747101191916,1.25174277273368,2.34096642931456,1.19819425707646,1.49983,1.28468339326777,1.87137053838439,1.9031266140968,1.07218305208291,-1.05205437955091,0.463903598302548,1.06519238246879,1.06188574640595,1.06406957361689,2.38775671626454,3.9471575825937,4.20005,3.95527510800051,41.5284879936226,41.9161766389129,1.00205655274197,-0.654099703973674,0.253547899838402
854,1.32304222783464,1.16760491770267,1.25192510580421,2.33855040285603,1.19801986377811,1.49983,1.28453613643431,1.61586063860705,1.65000204659275,1.07221623245461,-1.05095134712451,0.463946611890235,1.06514168640918,1.06183865090829,1.06402011453675,2.38714663693385,3.94734109757121,4.20005,3.95545057047323,41.5252071879115,41.9275869542882,1.00205441759591,-0.654085625931552,0.253427901059518
856,1.32325178551423,1.16773882348619,1.25210743887474,2.33613437639749,1.19784547047976,1.49983,1.28438887960086,1.3603507388297,1.39687747908871,1.07224941282632,-1.04984831469812,0.463989625477922,1.06509099034957,1.06179155541063,1.0639706554566,2.38653655760316,3.94752461254872,4.20005,3.95562603294595,41.5219263822004,41.9389972696635,1.00205228244986,-0.65407154788943,0.253307902280634
859,1.32356612203362,1.16793968216146,1.25238093848054,2.33251033670969,1.19758388053224,1.49983,1.28416799435068,0.97708588916368,1.01719062783264,1.07229918338387,-1.04819376605853,0.464054145859452,1.06501494626016,1.06172091216413,1.06389646683639,2.38562143860712,3.94779988501499,4.20005,3.95588922665503,41.5170051736337,41.9561127427266,1.00204907973077,-0.654050430826246,0.253127904112307
861,1.32377567971321,1.16807358794498,1.25256327155107,2.33009431025115,1.19740948723389,1.49983,1.28402073751723,0.721575989386333,0.764066060328592,1.07233236375558,-1.04709073363214,0.464097159447139,1.06496425020055,1.06167381666647,1.06384700775624,2.38501135927643,3.9479833999925,4.20005,3.95606468912775,41.5137243679226,41.9675230581019,1.00204694458472,-0.654036352784124,0.253007905333423
863,1.32398523739281,1.16820749372849,1.2527456046216,2.32767828379262,1.19723509393554,1.49983,1.28387348068377,0.466066089608986,0.510941492824546,1.07236554412728,-1.04598770120574,0.464140173034826,1.06491355414094,1.06162672116881,1.0637975486761,2.38440127994573,3.94816691497001,4.20005,3.95624015160047,41.5104435622115,41.9789333734772,1.00204480943866,-0.654022274742002,0.252887906554539
865,1.3241947950724,1.168341399512,1.25292793769213,2.32526225733408,1.19706070063719,1.49983,1.28372622385032,0.210556189831639,0.2578169253205,1.07239872449899,-1.04488466877935,0.464183186622513,1.06486285808133,1.06157962567115,1.06374808959595,2.38379120061504,3.94835042994752,4.20005,3.9564156140732,41.5071627565004,41.9903436888526,1.0020426742926,-0.65400819669988,0.252767907775655
868,1.32450913159179,1.16854225818728,1.25320143729792,2.32163821764628,1.19679911068966,1.49983,1.28350533860014,-0.172708659834382,-0.121869925935569,1.07244849505655,-1.04323012013976,0.464247707004044,1.06478681399192,1.06150898242465,1.06367390097573,2.382876081619,3.94862570241379,4.20005,3.95667880778228,41.5022415479338,42.0074591619156,1.00203947157352,-0.653987079636697,0.252587909607328
870,1.32471868927138,1.16867616397079,1.25338377036845,2.31922219118774,1.19662471739131,1.49983,1.28335808176669,-0.428218559611729,-0.374994493439615,1.07248167542825,-1.04212708771337,0.464290720591731,1.06473611793231,1.06146188692699,1.06362444189559,2.38226600228831,3.9488092173913,4.20005,3.956854270255,41.4989607422227,42.0188694772909,1.00203733642746,-0.653973001594575,0.252467910828444
872,1.3250869663268,1.16883728445997,1.25365353352641,2.31678703006476,1.19636786139739,1.49983,1.2831814549467,-0.843328412977079,-0.788520807998863,1.0725645021131,-1.04104733862885,0.464464184028512,1.0647280435262,1.0614501400848,1.06361504787236,2.38721144781035,3.94884409746724,4.20005,3.95689806549055,41.5220704543302,42.0323304110239,1.00203957586732,-0.656239477523706,0.252608678053894
875,1.32563938190992,1.16907896519375,1.25405817826335,2.3131342883803,1.1959825774065,1.49983,1.28291651471672,-1.4659931930251,-1.40881027983774,1.07268874214038,-1.03942771500206,0.464724379183683,1.06471593191703,1.06143251982153,1.06360095683752,2.39462961609342,3.94889641758116,4.20005,3.95696375834387,41.5567350224914,42.0525218116233,1.00204293502711,-0.659639191417402,0.25281982889207
877,1.32600765896534,1.16924008568293,1.25432794142131,2.31069912725732,1.19572572141257,1.49983,1.28273988789674,-1.88110304639045,-1.82233659439698,1.07277156882523,-1.03834796591754,0.464897842620464,1.06470785751092,1.06142077297934,1.0635915628143,2.39957506161547,3.94893129765711,4.20005,3.95700755357942,41.5798447345989,42.0659827453563,1.00204517446697,-0.661905667346533,0.25296059611752
879,1.32637593602076,1.16940120617211,1.25459770457927,2.30826396613435,1.19546886541865,1.49983,1.28256326107675,-2.2962128997558,-2.23586290895623,1.07285439551008,-1.03726821683301,0.465071306057245,1.06469978310481,1.06140902613715,1.06358216879107,2.40452050713751,3.94896617773305,4.20005,3.95705134881496,41.6029544467064,42.0794436790893,1.00204741390683,-0.664172143275664,0.25310136334297
881,1.32674421307617,1.16956232666129,1.25486746773723,2.30582880501137,1.19521200942472,1.49983,1.28238663425676,-2.71132275312115,-2.64938922351548,1.07293722219493,-1.03618846774849,0.465244769494026,1.0646917086987,1.06139727929497,1.06357277476784,2.40946595265956,3.949001057809,4.20005,3.95709514405051,41.6260641588138,42.0929046128223,1.00204965334669,-0.666438619204794,0.25324213056842
