Cycle,TimeCurrentTimetable_sigstats_ClearanceFactor,TimeCurrentTimetable_sigstats_CrestFactor,TimeCurrentTimetable_sigstats_ImpulseFactor,TimeCurrentTimetable_sigstats_Kurtosis,TimeCurrentTimetable_sigstats_Mean,TimeCurrentTimetable_sigstats_PeakValue,TimeCurrentTimetable_sigstats_RMS,TimeCurrentTimetable_sigstats_SINAD,TimeCurrentTimetable_sigstats_SNR,TimeCurrentTimetable_sigstats_ShapeFactor,TimeCurrentTimetable_sigstats_Skewness,TimeCurrentTimetable_sigstats_Std,TimeVoltageTimetable_sigstats_ClearanceFactor,TimeVoltageTimetable_sigstats_CrestFactor,TimeVoltageTimetable_sigstats_ImpulseFactor,TimeVoltageTimetable_sigstats_Kurtosis,TimeVoltageTimetable_sigstats_Mean,TimeVoltageTimetable_sigstats_PeakValue,TimeVoltageTimetable_sigstats_RMS,TimeVoltageTimetable_sigstats_SINAD,TimeVoltageTimetable_sigstats_SNR,TimeVoltageTimetable_sigstats_ShapeFactor,TimeVoltageTimetable_sigstats_Skewness,TimeVoltageTimetable_sigstats_Std
1477,1.54614921282625,1.29406244725831,1.43441967569642,1.39350743217252,1.04571906354515,1.5,1.15914035151704,38.9776052014687,38.9776052014687,1.10846248473981,-0.379964436977734,0.500916342870568,1.0299313897527,1.02869874135609,1.02951303492376,3.37932448784045,4.07959866220735,4.2,4.08282797591773,0.853177054838776,0.853177054838776,1.0007915763235,-1.21673812366597,0.162626840940164
1482,1.54569841529187,1.29376958734945,1.43401952481804,1.39474531490385,1.0460199433794,1.50001181818182,1.15941248721982,35.4472040342161,35.4472040342161,1.10840397508849,-0.381418664958714,0.500917020237566,1.02995120082928,1.02871768311219,1.02953255230088,3.37726554733114,4.0795231035118,4.20000181818182,4.08275457983575,1.32598707318247,1.32598707318247,1.00079212119987,-1.21601435531278,0.162679458470022
1487,1.5452476177575,1.2934767274406,1.43361937393966,1.39598319763517,1.04632082321364,1.50002363636364,1.1596846229226,31.9168028669635,31.9168028669635,1.10834546543718,-0.382872892939693,0.500917697604564,1.02997101190586,1.02873662486829,1.02955206967799,3.37520660682182,4.07944754481625,4.20000363636364,4.08268118375378,1.79879709152617,1.79879709152617,1.00079266607625,-1.21529058695959,0.162732075999881
1492,1.54479682022312,1.29318386753174,1.43321922306129,1.3972210803665,1.04662170304789,1.50003545454545,1.15995675862537,28.386401699711,28.386401699711,1.10828695578586,-0.384327120920673,0.500918374971562,1.02999082298243,1.02875556662439,1.02957158705511,3.37314766631251,4.0793719861207,4.20000545454545,4.08260778767181,2.27160710986987,2.27160710986987,1.00079321095262,-1.2145668186064,0.162784693529739
1497,1.54434602268875,1.29289100762289,1.43281907218291,1.39845896309783,1.04692258288213,1.50004727272727,1.16022889432815,24.8560005324584,24.8560005324584,1.10822844613454,-0.385781348901652,0.50091905233856,1.03001063405901,1.02877450838049,1.02959110443223,3.37108872580319,4.07929642742515,4.20000727272727,4.08253439158983,2.74441712821357,2.74441712821357,1.00079375582899,-1.21384305025321,0.162837311059597
1502,1.54389522515437,1.29259814771403,1.43241892130453,1.39969684582916,1.04722346271638,1.50005909090909,1.16050103003093,21.3255993652058,21.3255993652058,1.10816993648323,-0.387235576882632,0.500919729705558,1.03003044513559,1.02879345013659,1.02961062180934,3.36902978529388,4.0792208687296,4.20000909090909,4.08246099550786,3.21722714655727,3.21722714655727,1.00079430070536,-1.21311928190002,0.162889928589455
1507,1.54344442762,1.29230528780518,1.43201877042615,1.40093472856048,1.04752434255062,1.50007090909091,1.16077316573371,17.7951981979533,17.7951981979533,1.10811142683191,-0.388689804863611,0.500920407072557,1.03005025621217,1.0288123918927,1.02963013918646,3.36697084478457,4.07914531003405,4.20001090909091,4.08238759942588,3.69003716490097,3.69003716490097,1.00079484558174,-1.21239551354684,0.162942546119314
1512,1.54299363008562,1.29201242789632,1.43161861954777,1.40217261129181,1.04782522238487,1.50008272727273,1.16104530143649,14.2647970307007,14.2647970307007,1.1080529171806,-0.390144032844591,0.500921084439555,1.03007006728875,1.0288313336488,1.02964965656357,3.36491190427525,4.07906975133849,4.20001272727273,4.08231420334391,4.16284718324467,4.16284718324467,1.00079539045811,-1.21167174519365,0.162995163649172
1517,1.54254283255125,1.29171956798747,1.43121846866939,1.40341049402314,1.04812610221911,1.50009454545455,1.16131743713927,10.7343958634481,10.7343958634481,1.10799440752928,-0.39159826082557,0.500921761806553,1.03008987836533,1.0288502754049,1.02966917394069,3.36285296376594,4.07899419264294,4.20001454545455,4.08224080726193,4.63565720158836,4.63565720158836,1.00079593533448,-1.21094797684046,0.16304778117903
1522,1.54209203501687,1.29142670807861,1.43081831779102,1.40464837675447,1.04842698205336,1.50010636363636,1.16158957284204,7.20399469619553,7.20399469619553,1.10793589787796,-0.39305248880655,0.500922439173551,1.0301096894419,1.028869217161,1.02968869131781,3.36079402325663,4.07891863394739,4.20001636363636,4.08216741117996,5.10846721993206,5.10846721993206,1.00079648021085,-1.21022420848727,0.163100398708888
1527,1.5416412374825,1.29113384816976,1.43041816691264,1.40588625948579,1.0487278618876,1.50011818181818,1.16186170854482,3.67359352894295,3.67359352894295,1.10787738822665,-0.394506716787529,0.500923116540549,1.03012950051848,1.0288881589171,1.02970820869492,3.35873508274731,4.07884307525184,4.20001818181818,4.08209401509798,5.58127723827576,5.58127723827576,1.00079702508723,-1.20950044013408,0.163153016238747
1532,1.54119043994812,1.2908409882609,1.43001801603426,1.40712414221712,1.04902874172185,1.50013,1.1621338442476,0.143192361690379,0.143192361690379,1.10781887857533,-0.395960944768509,0.500923793907547,1.03014931159506,1.0289071006732,1.02972772607204,3.356676142238,4.07876751655629,4.20002,4.08202061901601,6.05408725661946,6.05408725661946,1.0007975699636,-1.20877667178089,0.163205633768605
1537,1.54225432402481,1.29142697370062,1.43088310404277,1.40521741225465,1.04839832785524,1.50013,1.16160890751273,4.75821851041233,4.75821851041233,1.10798532000613,-0.393582607451372,0.501026577716824,1.03007004419178,1.02883167908951,1.02964976361468,3.36219696469513,4.07907658446149,4.20002,4.08232008327892,6.22105090531513,6.22105090531513,1.00079515699398,-1.21107590619764,0.162969217677204
1542,1.54331820810151,1.29201295914033,1.43174819205128,1.40331068229217,1.04776791398864,1.50013,1.16108397077786,9.37324465913427,9.37324465913427,1.10815176143692,-0.391204270134235,0.501129361526102,1.02999077678851,1.02875625750582,1.02957180115732,3.36771778715225,4.07938565236669,4.20002,4.08261954754182,6.38801455401081,6.38801455401081,1.00079274402437,-1.21337514061438,0.162732801585804
1547,1.5443820921782,1.29259894458005,1.43261328005978,1.4014039523297,1.04713750012203,1.50013,1.16055903404299,13.9882708078562,13.9882708078562,1.10831820286772,-0.388825932817099,0.501232145335379,1.02991150938523,1.02868083592213,1.02949383869995,3.37323860960938,4.0796947202719,4.20002,4.08291901180473,6.55497820270648,6.55497820270648,1.00079033105475,-1.21567437503113,0.162496385494403
1552,1.54544597625489,1.29318493001976,1.43347836806829,1.39949722236723,1.04650708625543,1.50013,1.16003409730812,18.6032969565782,18.6032969565782,1.10848464429851,-0.386447595499962,0.501334929144656,1.02983224198195,1.02860541433844,1.02941587624259,3.3787594320665,4.0800037881771,4.20002,4.08321847606764,6.72194185140215,6.72194185140215,1.00078791808514,-1.21797360944788,0.162259969403002
1557,1.54650986033159,1.29377091545948,1.4343434560768,1.39759049240476,1.04587667238882,1.50013,1.15950916057325,23.2183231053001,23.2183231053001,1.10865108572931,-0.384069258182825,0.501437712953934,1.02975297457868,1.02852999275475,1.02933791378523,3.38428025452363,4.0803128560823,4.20002,4.08351794033054,6.88890550009783,6.88890550009783,1.00078550511552,-1.22027284386463,0.162023553311602
1562,1.54757374440828,1.29435690089919,1.43520854408531,1.39568376244228,1.04524625852222,1.50013,1.15898422383838,27.8333492540221,27.8333492540221,1.1088175271601,-0.381690920865688,0.501540496763211,1.0296737071754,1.02845457117106,1.02925995132787,3.38980107698075,4.0806219239875,4.20002,4.08381740459345,7.0558691487935,7.0558691487935,1.00078309214591,-1.22257207828137,0.161787137220201
1567,1.54863762848498,1.29494288633891,1.43607363209382,1.39377703247981,1.04461584465561,1.50013,1.15845928710351,32.448375402744,32.448375402744,1.1089839685909,-0.379312583548551,0.501643280572489,1.02959443977213,1.02837914958737,1.02918198887051,3.39532189943788,4.0809309918927,4.20002,4.08411686885635,7.22283279748918,7.22283279748918,1.00078067917629,-1.22487131269812,0.161550721128801
1572,1.54970151256167,1.29552887177862,1.43693872010233,1.39187030251734,1.04398543078901,1.50013,1.15793435036864,37.063401551466,37.063401551466,1.10915041002169,-0.376934246231414,0.501746064381766,1.02951517236885,1.02830372800368,1.02910402641315,3.400842721895,4.0812400597979,4.20002,4.08441633311926,7.38979644618485,7.38979644618485,1.00077826620668,-1.22717054711487,0.1613143050374
1577,1.55076539663836,1.29611485721834,1.43780380811083,1.38996357255487,1.0433550169224,1.50013,1.15740941363377,41.6784277001879,41.6784277001879,1.10931685145249,-0.374555908914278,0.501848848191043,1.02943590496557,1.02822830641999,1.02902606395578,3.40636354435213,4.08154912770311,4.20002,4.08471579738217,7.55676009488052,7.55676009488052,1.00077585323706,-1.22946978153162,0.161077888945999
1582,1.55182928071506,1.29670084265805,1.43866889611934,1.38805684259239,1.0427246030558,1.50013,1.1568844768989,46.2934538489098,46.2934538489098,1.10948329288328,-0.372177571597141,0.501951632000321,1.0293566375623,1.0281528848363,1.02894810149842,3.41188436680925,4.08185819560831,4.20002,4.08501526164507,7.7237237435762,7.7237237435762,1.00077344026745,-1.23176901594836,0.160841472854599
1587,1.55289316479175,1.29728682809777,1.43953398412785,1.38615011262992,1.04209418918919,1.50013,1.15635954016403,50.9084799976318,50.9084799976318,1.10964973431408,-0.369799234280004,0.502054415809598,1.02927737015902,1.02807746325261,1.02887013904106,3.41740518926638,4.08216726351351,4.20002,4.08531472590798,7.89068739227187,7.89068739227187,1.00077102729783,-1.23406825036511,0.160605056763198
1592,1.55415981272467,1.29800308259541,1.44057584537807,1.3841885285841,1.04134593164148,1.50013,1.15572494812143,50.154894796504,50.154894796504,1.10983903568089,-0.366973305737434,0.502145471916277,1.02919497585954,1.02799911478897,1.02878911864921,3.42348920576241,4.08248900045437,4.20002,4.08562632370973,7.44916965513364,7.44916965513364,1.00076848496949,-1.23639766397392,0.160350486905405
1597,1.55542646065759,1.29871933709305,1.44161770662829,1.38222694453827,1.04059767409377,1.50013,1.15509035607884,49.4013095953763,49.4013095953763,1.1100283370477,-0.364147377194863,0.502236528022955,1.02911258156005,1.02792076632532,1.02870809825735,3.42957322225845,4.08281073739524,4.20002,4.08593792151148,7.0076519179954,7.0076519179954,1.00076594264116,-1.23872707758273,0.160095917047612
1602,1.55669310859051,1.29943559159068,1.4426595678785,1.38026536049245,1.03984941654606,1.50013,1.15445576403624,48.6477243942485,48.6477243942485,1.11021763841451,-0.361321448652293,0.502327584129634,1.02903018726057,1.02784241786168,1.0286270778655,3.43565723875448,4.0831324743361,4.20002,4.08624951931322,6.56613418085717,6.56613418085717,1.00076340031282,-1.24105649119154,0.159841347189819
1607,1.55795975652343,1.30015184608832,1.44370142912872,1.37830377644663,1.03910115899835,1.50013,1.15382117199364,47.8941391931208,47.8941391931208,1.11040693978132,-0.358495520109722,0.502418640236313,1.02894779296109,1.02776406939803,1.02854605747365,3.44174125525052,4.08345421127696,4.20002,4.08656111711497,6.12461644371893,6.12461644371893,1.00076085798448,-1.24338590480035,0.159586777332026
1612,1.55922640445635,1.30086810058596,1.44474329037894,1.3763421924008,1.03835290145064,1.50013,1.15318657995104,47.140553991993,47.140553991993,1.11059624114813,-0.355669591567152,0.502509696342991,1.0288653986616,1.02768572093439,1.0284650370818,3.44782527174655,4.08377594821783,4.20002,4.08687271491672,5.6830987065807,5.6830987065807,1.00075831565615,-1.24571531840916,0.159332207474233
1617,1.56049305238926,1.3015843550836,1.44578515162916,1.37438060835498,1.03760464390293,1.50013,1.15255198790845,46.3869687908653,46.3869687908653,1.11078554251495,-0.352843663024581,0.50260075244967,1.02878300436212,1.02760737247074,1.02838401668994,3.45390928824259,4.08409768515869,4.20002,4.08718431271847,5.24158096944247,5.24158096944247,1.00075577332781,-1.24804473201797,0.15907763761644
1622,1.56175970032218,1.30230060958124,1.44682701287938,1.37241902430915,1.03685638635522,1.50013,1.15191739586585,45.6333835897375,45.6333835897375,1.11097484388176,-0.350017734482011,0.502691808556348,1.02870061006263,1.0275290240071,1.02830299629809,3.45999330473862,4.08441942209956,4.20002,4.08749591052022,4.80006323230423,4.80006323230423,1.00075323099948,-1.25037414562678,0.158823067758647
1627,1.5630263482551,1.30301686407888,1.4478688741296,1.37045744026333,1.03610812880751,1.50013,1.15128280382325,44.8797983886098,44.8797983886098,1.11116414524857,-0.34719180593944,0.502782864663027,1.02861821576315,1.02745067554345,1.02822197590624,3.46607732123466,4.08474115904042,4.20002,4.08780750832197,4.358545495166,4.358545495166,1.00075068867114,-1.25270355923559,0.158568497900854
1632,1.56429299618802,1.30373311857651,1.44891073537981,1.36849585621751,1.0353598712598,1.50013,1.15064821178065,44.126213187482,44.126213187482,1.11135344661538,-0.34436587739687,0.502873920769706,1.02853582146367,1.02737232707981,1.02814095551439,3.47216133773069,4.08506289598128,4.20002,4.08811910612371,3.91702775802777,3.91702775802777,1.0007481463428,-1.2550329728444,0.158313928043061
1637,1.56555964412094,1.30444937307415,1.44995259663003,1.36653427217168,1.03461161371209,1.50013,1.15001361973806,43.3726279863543,43.3726279863543,1.11154274798219,-0.341539948854299,0.502964976876384,1.02845342716418,1.02729397861616,1.02805993512253,3.47824535422673,4.08538463292215,4.20002,4.08843070392546,3.47551002088953,3.47551002088953,1.00074560401447,-1.25736238645321,0.158059358185268
1642,1.56682629205386,1.30516562757179,1.45099445788025,1.36457268812586,1.03386335616438,1.50013,1.14937902769546,42.6190427852265,42.6190427852265,1.111732049349,-0.338714020311729,0.503056032983063,1.0283710328647,1.02721563015252,1.02797891473068,3.48432937072276,4.08570636986301,4.20002,4.08874230172721,3.0339922837513,3.0339922837513,1.00074306168613,-1.25969180006202,0.157804788327475
1647,1.56732684168351,1.3054513816412,1.45139990655608,1.36424845099132,1.03357535089904,1.50013,1.14912798627179,43.3526730846879,43.3526730846879,1.11179913344292,-0.337822085090435,0.50307612532148,1.02831783082048,1.02716536863722,1.0279267134948,3.48751578360032,4.08591395984357,4.20002,4.08894247104578,3.10196755198501,3.10196755198501,1.00074120871819,-1.26102300353281,0.157615094293395
1652,1.56782739131317,1.30573713571062,1.4518053552319,1.36392421385679,1.03328734563369,1.50013,1.14887694484812,44.0863033841492,44.0863033841492,1.11186621753684,-0.336930149869141,0.503096217659898,1.02826462877625,1.02711510712192,1.02787451225893,3.49070219647787,4.08612154982412,4.20002,4.08914264036434,3.16994282021873,3.16994282021873,1.00073935575025,-1.26235420700359,0.157425400259314
1657,1.56832794094282,1.30602288978003,1.45221080390773,1.36359997672225,1.03299934036835,1.50013,1.14862590342445,44.8199336836106,44.8199336836106,1.11193330163077,-0.336038214647847,0.503116309998315,1.02821142673203,1.02706484560662,1.02782231102305,3.49388860935543,4.08632913980468,4.20002,4.08934280968291,3.23791808845244,3.23791808845244,1.00073750278231,-1.26368541047438,0.157235706225234
1662,1.56882849057247,1.30630864384944,1.45261625258355,1.36327573958771,1.03271133510301,1.50013,1.14837486200078,45.553563983072,45.553563983072,1.11200038572469,-0.335146279426554,0.503136402336732,1.02815822468781,1.02701458409132,1.02777010978718,3.49707502223299,4.08653672978523,4.20002,4.08954297900148,3.30589335668615,3.30589335668615,1.00073564981437,-1.26501661394517,0.157046012191154
1667,1.56932904020213,1.30659439791886,1.45302170125938,1.36295150245318,1.03242332983767,1.50013,1.14812382057711,46.2871942825334,46.2871942825334,1.11206746981861,-0.33425434420526,0.503156494675149,1.02810502264358,1.02696432257602,1.0277179085513,3.50026143511055,4.08674431976579,4.20002,4.08974314832004,3.37386862491986,3.37386862491986,1.00073379684643,-1.26634781741595,0.156856318157073
1672,1.56982958983178,1.30688015198827,1.4534271499352,1.36262726531864,1.03213532457232,1.50013,1.14787277915344,47.0208245819947,47.0208245819947,1.11213455391253,-0.333362408983966,0.503176587013567,1.02805182059936,1.02691406106071,1.02766570731543,3.5034478479881,4.08695190974634,4.20002,4.08994331763861,3.44184389315358,3.44184389315358,1.00073194387848,-1.26767902088674,0.156666624122993
1677,1.57033013946144,1.30716590605769,1.45383259861103,1.36230302818411,1.03184731930698,1.50013,1.14762173772977,47.7544548814561,47.7544548814561,1.11220163800645,-0.332470473762672,0.503196679351984,1.02799861855513,1.02686379954541,1.02761350607955,3.50663426086566,4.0871594997269,4.20002,4.09014348695717,3.50981916138729,3.50981916138729,1.00073009091054,-1.26901022435752,0.156476930088912
1682,1.57083068909109,1.3074516601271,1.45423804728685,1.36197879104957,1.03155931404164,1.50013,1.1473706963061,48.4880851809175,48.4880851809175,1.11226872210037,-0.331578538541378,0.503216771690401,1.02794541651091,1.02681353803011,1.02756130484368,3.50982067374322,4.08736708970745,4.20002,4.09034365627574,3.577794429621,3.577794429621,1.0007282379426,-1.27034142782831,0.156287236054832
1687,1.57133123872074,1.30773741419651,1.45464349596268,1.36165455391503,1.0312713087763,1.50013,1.14711965488243,49.2217154803788,49.2217154803788,1.1123358061943,-0.330686603320085,0.503236864028819,1.02789221446669,1.02676327651481,1.0275091036078,3.51300708662078,4.08757467968801,4.20002,4.09054382559431,3.64576969785471,3.64576969785471,1.00072638497466,-1.2716726312991,0.156097542020752
1692,1.5718317883504,1.30802316826593,1.4550489446385,1.3613303167805,1.03098330351095,1.50013,1.14686861345876,49.9553457798402,49.9553457798402,1.11240289028822,-0.329794668098791,0.503256956367236,1.02783901242246,1.02671301499951,1.02745690237193,3.51619349949833,4.08778226966856,4.20002,4.09074399491287,3.71374496608843,3.71374496608843,1.00072453200672,-1.27300383476988,0.155907847986671
1697,1.57233233798005,1.30830892233534,1.45545439331433,1.36100607964596,1.03069529824561,1.50013,1.14661757203509,50.6889760793016,50.6889760793016,1.11246997438214,-0.328902732877497,0.503277048705653,1.02778581037824,1.02666275348421,1.02740470113605,3.51937991237589,4.08798985964912,4.20002,4.09094416423144,3.78172023432214,3.78172023432214,1.00072267903878,-1.27433503824067,0.155718153952591
1702,1.57309327790829,1.30862992138377,1.45601678737093,1.35974346408062,1.03029871863557,1.50013,1.14633700186322,50.2269338859323,50.2269338859323,1.11262646623115,-0.327632693141354,0.503449714676715,1.02775863089811,1.02663646885118,1.02737782121669,3.52323502200981,4.08809684423928,4.20002,4.091048930141,3.84379363252315,3.84379363252315,1.00072211755614,-1.27575323085762,0.155661655253341
1707,1.57385421783652,1.30895092043221,1.45657918142753,1.35848084851527,1.02990213902554,1.50013,1.14605643169135,49.7648916925631,49.7648916925631,1.11278295808016,-0.32636265340521,0.503622380647777,1.02773145141799,1.02661018421815,1.02735094129733,3.52709013164373,4.08820382882943,4.20002,4.09115369605055,3.90586703072416,3.90586703072416,1.00072155607349,-1.27717142347458,0.155605156554091
1712,1.57461515776476,1.30927191948064,1.45714157548413,1.35721823294993,1.0295055594155,1.50013,1.14577586151948,49.3028494991938,49.3028494991938,1.11293944992917,-0.325092613669067,0.503795046618839,1.02770427193786,1.02658389958511,1.02732406137797,3.53094524127765,4.08831081341959,4.20002,4.09125846196011,3.96794042892516,3.96794042892516,1.00072099459085,-1.27858961609153,0.155548657854842
1717,1.575376097693,1.30959291852907,1.45770396954073,1.35595561738459,1.02910897980546,1.50013,1.14549529134761,48.8408073058245,48.8408073058245,1.11309594177818,-0.323822573932924,0.503967712589901,1.02767709245773,1.02655761495208,1.02729718145861,3.53480035091157,4.08841779800975,4.20002,4.09136322786967,4.03001382712617,4.03001382712617,1.00072043310821,-1.28000780870848,0.155492159155592
1722,1.57613703762124,1.3099139175775,1.45826636359733,1.35469300181925,1.02871240019543,1.50013,1.14521472117574,48.3787651124553,48.3787651124553,1.11325243362719,-0.322552534196781,0.504140378560962,1.02764991297761,1.02653133031905,1.02727030153925,3.53865546054549,4.0885247825999,4.20002,4.09146799377923,4.09208722532718,4.09208722532718,1.00071987162557,-1.28142600132543,0.155435660456342
1727,1.57689797754947,1.31023491662594,1.45882875765393,1.3534303862539,1.02831582058539,1.50013,1.14493415100387,47.916722919086,47.916722919086,1.1134089254762,-0.321282494460637,0.504313044532024,1.02762273349748,1.02650504568602,1.0272434216199,3.54251057017941,4.08863176719006,4.20002,4.09157275968878,4.15416062352819,4.15416062352819,1.00071931014292,-1.28284419394239,0.155379161757092
1732,1.57765891747771,1.31055591567437,1.45939115171053,1.35216777068856,1.02791924097536,1.50013,1.144653580832,47.4546807257168,47.4546807257168,1.11356541732521,-0.320012454724494,0.504485710503086,1.02759555401736,1.02647876105299,1.02721654170054,3.54636567981333,4.08873875178021,4.20002,4.09167752559834,4.2162340217292,4.2162340217292,1.00071874866028,-1.28426238655934,0.155322663057842
1737,1.57841985740595,1.3108769147228,1.45995354576713,1.35090515512322,1.02752266136532,1.50013,1.14437301066013,46.9926385323475,46.9926385323475,1.11372190917422,-0.318742414988351,0.504658376474148,1.02756837453723,1.02645247641996,1.02718966178118,3.55022078944725,4.08884573637037,4.20002,4.0917822915079,4.27830741993021,4.27830741993021,1.00071818717764,-1.28568057917629,0.155266164358592
1742,1.57918079733419,1.31119791377123,1.46051593982373,1.34964253955788,1.02712608175528,1.50013,1.14409244048826,46.5305963389782,46.5305963389782,1.11387840102323,-0.317472375252208,0.50483104244521,1.0275411950571,1.02642619178692,1.02716278186182,3.55407589908117,4.08895272096053,4.20002,4.09188705741746,4.34038081813121,4.34038081813121,1.000717625695,-1.28709877179324,0.155209665659343
1747,1.57994173726242,1.31151891281967,1.46107833388033,1.34837992399253,1.02672950214525,1.50013,1.14381187031639,46.068554145609,46.068554145609,1.11403489287224,-0.316202335516064,0.505003708416272,1.02751401557698,1.02639990715389,1.02713590194246,3.55793100871509,4.08905970555068,4.20002,4.09199182332701,4.40245421633222,4.40245421633222,1.00071706421235,-1.2885169644102,0.155153166960093
1752,1.58070267719066,1.3118399118681,1.46164072793693,1.34711730842719,1.02633292253521,1.50013,1.14353130014452,45.6065119522397,45.6065119522397,1.11419138472125,-0.314932295779921,0.505176374387334,1.02748683609685,1.02637362252086,1.0271090220231,3.56178611834901,4.08916669014084,4.20002,4.09209658923657,4.46452761453323,4.46452761453323,1.00071650272971,-1.28993515702715,0.155096668260843
1758,1.58180517161749,1.31251622514553,1.46257669740581,1.34599373492514,1.02568023258076,1.50013,1.14294503198207,45.7893625053514,45.7893625053514,1.11432967433258,-0.312476391693385,0.505175895006494,1.02742326613451,1.02631294546503,1.02704643352114,3.56707526340733,4.0894160345414,4.20002,4.09233866043714,4.39757204534285,4.39757204534285,1.00071468159176,-1.29198404987054,0.154907891372718
1764,1.58290766604432,1.31319253842295,1.46351266687469,1.34487016142309,1.02502754262631,1.50013,1.14235876381961,45.9722130584631,45.9722130584631,1.11446796394392,-0.310020487606848,0.505175415625655,1.02735969617216,1.0262522684092,1.02698384501918,3.57236440846565,4.08966537894197,4.20002,4.0925807316377,4.33061647615247,4.33061647615247,1.00071286045382,-1.29403294271392,0.154719114484593
1770,1.58401016047115,1.31386885170038,1.46444863634356,1.34374658792103,1.02437485267186,1.50013,1.14177249565716,46.1550636115749,46.1550636115749,1.11460625355525,-0.307564583520312,0.505174936244815,1.02729612620982,1.02619159135336,1.02692125651721,3.57765355352397,4.08991472334253,4.20002,4.09282280283827,4.26366090696209,4.26366090696209,1.00071103931587,-1.29608183555731,0.154530337596468
1776,1.58511265489798,1.31454516497781,1.46538460581244,1.34262301441898,1.02372216271741,1.50013,1.14118622749471,46.3379141646866,46.3379141646866,1.11474454316659,-0.305108679433776,0.505174456863976,1.02723255624747,1.02613091429753,1.02685866801525,3.58294269858229,4.0901640677431,4.20002,4.09306487403883,4.19670533777171,4.19670533777171,1.00070921817793,-1.2981307284007,0.154341560708343
1782,1.58621514932481,1.31522147825523,1.46632057528132,1.34149944091693,1.02306947276296,1.50013,1.14059995933225,46.5207647177983,46.5207647177983,1.11488283277792,-0.302652775347239,0.505173977483136,1.02716898628513,1.0260702372417,1.02679607951329,3.5882318436406,4.09041341214366,4.20002,4.0933069452394,4.12974976858133,4.12974976858133,1.00070739703998,-1.30017962124408,0.154152783820218
1787,1.5871338946805,1.31578507265309,1.46710054983872,1.34056312966522,1.02252556446759,1.50013,1.14011140253021,46.6731401787247,46.6731401787247,1.1149980741207,-0.300606188608459,0.505173577999103,1.0271160113165,1.02601967302851,1.02674392242832,3.59263946452254,4.09062119914413,4.20002,4.09350867123987,4.07395346092268,4.07395346092268,1.00070587942503,-1.30188703194691,0.153995469746781
1793,1.58823638910733,1.31646138593051,1.4680365193076,1.33943955616317,1.02187287451314,1.50013,1.13952513436775,46.8559907318364,46.8559907318364,1.11513636373203,-0.298150284521922,0.505173098618263,1.02705244135416,1.02595899597268,1.02668133392636,3.59792860958085,4.09087054354469,4.20002,4.09375074244044,4.0069978917323,4.0069978917323,1.00070405828708,-1.30393592479029,0.153806692858656
1799,1.58933888353416,1.31713769920794,1.46897248877648,1.33831598266112,1.02122018455869,1.50013,1.1389388662053,47.0388412849481,47.0388412849481,1.11527465334337,-0.295694380435386,0.505172619237424,1.02698887139181,1.02589831891685,1.0266187454244,3.60321775463917,4.09111988794526,4.20002,4.093992813641,3.94004232254192,3.94004232254192,1.00070223714914,-1.30598481763368,0.153617915970531
1805,1.59044137796099,1.31781401248537,1.46990845824535,1.33719240915906,1.02056749460424,1.50013,1.13835259804285,47.2216918380599,47.2216918380599,1.1154129429547,-0.29323847634885,0.505172139856584,1.02692530142947,1.02583764186101,1.02655615692243,3.60850689969749,4.09136923234582,4.20002,4.09423488484157,3.87308675335154,3.87308675335154,1.00070041601119,-1.30803371047707,0.153429139082406
1811,1.59154387238782,1.31849032576279,1.47084442771423,1.33606883565701,1.01991480464979,1.50013,1.13776632988039,47.4045423911716,47.4045423911716,1.11555123256604,-0.290782572262313,0.505171660475745,1.02686173146712,1.02577696480518,1.02649356842047,3.61379604475581,4.09161857674639,4.20002,4.09447695604213,3.80613118416116,3.80613118416116,1.00069859487325,-1.31008260332045,0.153240362194281
1817,1.59264636681465,1.31916663904022,1.47178039718311,1.33494526215496,1.01926211469534,1.50013,1.13718006171794,47.5873929442833,47.5873929442833,1.11568952217737,-0.288326668175777,0.505171181094905,1.02679816150478,1.02571628774935,1.02643097991851,3.61908518981413,4.09186792114695,4.20002,4.0947190272427,3.73917561497078,3.73917561497078,1.0006967737353,-1.31213149616384,0.153051585306156
1823,1.59340777315853,1.31947794551719,1.47233415736727,1.33400542351014,1.01888017220027,1.50013,1.13691238606905,47.0640305737771,47.0640305737771,1.11584561495797,-0.287210731760058,0.505339363484579,1.02674831591089,1.02566883184023,1.02638194617084,3.62285118586569,4.09206349543486,4.20002,4.09490856899109,4.0701340943365,4.0701340943365,1.00069526693738,-1.313653963866,0.152892468238741
1829,1.59416917950242,1.31978925199417,1.47288791755143,1.33306558486532,1.01849822970521,1.50013,1.13664471042016,46.5406682032709,46.5406682032709,1.11600170773858,-0.286094795344339,0.505507545874254,1.02669847031699,1.02562137593111,1.02633291242318,3.62661718191724,4.09225906972276,4.20002,4.09509811073947,4.40109257370223,4.40109257370223,1.00069376013946,-1.31517643156817,0.152733351171325
1835,1.5949305858463,1.32010055847114,1.47344167773559,1.33212574622051,1.01811628721014,1.50013,1.13637703477127,46.0173058327647,46.0173058327647,1.11615780051918,-0.28497885892862,0.505675728263928,1.0266486247231,1.02557392002198,1.02628387867551,3.6303831779688,4.09245464401067,4.20002,4.09528765248786,4.73205105306795,4.73205105306795,1.00069225334154,-1.31669889927033,0.15257423410391
