Cycle,TimeCurrentTimetable_sigstats_ClearanceFactor,TimeCurrentTimetable_sigstats_CrestFactor,TimeCurrentTimetable_sigstats_ImpulseFactor,TimeCurrentTimetable_sigstats_Kurtosis,TimeCurrentTimetable_sigstats_Mean,TimeCurrentTimetable_sigstats_PeakValue,TimeCurrentTimetable_sigstats_RMS,TimeCurrentTimetable_sigstats_SINAD,TimeCurrentTimetable_sigstats_SNR,TimeCurrentTimetable_sigstats_ShapeFactor,TimeCurrentTimetable_sigstats_Skewness,TimeCurrentTimetable_sigstats_Std,TimeVoltageTimetable_sigstats_ClearanceFactor,TimeVoltageTimetable_sigstats_CrestFactor,TimeVoltageTimetable_sigstats_ImpulseFactor,TimeVoltageTimetable_sigstats_Kurtosis,TimeVoltageTimetable_sigstats_Mean,TimeVoltageTimetable_sigstats_PeakValue,TimeVoltageTimetable_sigstats_RMS,TimeVoltageTimetable_sigstats_SINAD,TimeVoltageTimetable_sigstats_SNR,TimeVoltageTimetable_sigstats_ShapeFactor,TimeVoltageTimetable_sigstats_Skewness,TimeVoltageTimetable_sigstats_Std
824,1.05633251387053,1.03645705564899,1.0473323011992,14.2379502777486,1.4322025518535,1.49999,1.44722930707769,-8.80709747331638,-8.79045289118189,1.0104924395183,-3.32882403240087,0.208235033327583,1.095121155882,1.09116927023295,1.09378735712603,2.19073159804826,3.83983260880437,4.19996,3.84904565808046,39.8110451371397,39.8105585886968,1.00239933849219,-0.3132483003578,0.266472217278778
827,1.05668604308876,1.03666313057705,1.04762264182874,14.1359343671947,1.43180625021462,1.49999,1.44694194072673,-8.72679751543065,-8.712073462004,1.01057155016501,-3.31713180323925,0.208955882016799,1.09504299248878,1.09109451722938,1.09371035278874,2.19003421329931,3.84010306595118,4.19996,3.84930946609017,39.8094245663453,39.8089941581073,1.00239743876614,-0.313323473540333,0.266385321064302
830,1.05703957230699,1.0368692055051,1.04791298245828,14.0339184566408,1.43140994857574,1.49999,1.44665457437578,-8.64649755754493,-8.6336940328261,1.01065066081172,-3.30543957407763,0.209676730706015,1.09496482909557,1.0910197642258,1.09363334845145,2.18933682855035,3.84037352309799,4.19996,3.84957327409989,39.8078039955509,39.8074297275178,1.00239553904008,-0.313398646722865,0.266298424849826
833,1.05739310152523,1.03707528043316,1.04820332308782,13.9319025460869,1.43101364693686,1.49999,1.44636720802482,-8.56619759965921,-8.5553146036482,1.01072977145843,-3.29374734491601,0.210397579395231,1.09488666570236,1.09094501122223,1.09355634411416,2.18863944380139,3.8406439802448,4.19996,3.84983708210961,39.8061834247564,39.8058652969284,1.00239363931403,-0.313473819905398,0.26621152863535
835,1.05762878767071,1.03721266371854,1.04839688350751,13.8638919390509,1.43074944584428,1.49999,1.44617563045751,-8.51266429440206,-8.50306165086294,1.01078251188956,-3.28595252547494,0.210878145188041,1.09483455677355,1.09089517588651,1.09350500788931,2.18817452063542,3.84082428500935,4.19996,3.85001295411609,39.8051030442268,39.804822343202,1.00239237283,-0.31352393536042,0.266153597825699
838,1.05798231688895,1.03741873864659,1.04868722413705,13.761876028497,1.4303531442054,1.49999,1.44588826410655,-8.43236433651634,-8.42468222168504,1.01086162253627,-3.27426029631332,0.211598993877257,1.09475639338034,1.09082042288294,1.09342800355202,2.18747713588647,3.84109474215616,4.19996,3.85027676212581,39.8034824734324,39.8032579126126,1.00239047310395,-0.313599108542952,0.266066701611223
841,1.05833584610718,1.03762481357465,1.04897756476659,13.6598601179431,1.42995684256652,1.49999,1.4456008977556,-8.35206437863062,-8.34630279250714,1.01094073318298,-3.2625680671517,0.212319842566473,1.09467822998713,1.09074566987936,1.09335099921473,2.18677975113752,3.84136519930297,4.19996,3.85054057013553,39.8018619026379,39.8016934820231,1.00238857337789,-0.313674281725485,0.265979805396747
844,1.05868937532541,1.03783088850271,1.04926790539613,13.5578442073892,1.42956054092764,1.49999,1.44531353140464,-8.27176442074489,-8.26792336332925,1.01101984382969,-3.25087583799008,0.213040691255689,1.09460006659391,1.09067091687579,1.09327399487744,2.18608236638856,3.84163565644978,4.19996,3.85080437814524,39.8002413318435,39.8001290514336,1.00238667365184,-0.313749454908018,0.265892909182271
847,1.05904290454364,1.03803696343077,1.04955824602567,13.4558282968353,1.42916423928876,1.49999,1.44502616505368,-8.19146446285917,-8.18954393415135,1.01109895447639,-3.23918360882847,0.213761539944905,1.0945219032007,1.09059616387221,1.09319699054015,2.18538498163961,3.8419061135966,4.19996,3.85106818615496,39.798620761049,39.7985646208441,1.00238477392579,-0.31382462809055,0.265806012967795
850,1.05939643376187,1.03824303835883,1.04984858665521,13.3538123862814,1.42876793764988,1.49999,1.44473879870272,-8.11116450497345,-8.11116450497345,1.0111780651231,-3.22749137966685,0.214482388634121,1.09444373980749,1.09052141086864,1.09311998620286,2.18468759689065,3.84217657074341,4.19996,3.85133199416468,39.7970001902546,39.7970001902546,1.00238287419974,-0.313899801273083,0.265719116753319
853,1.05994118413508,1.03855355812207,1.05029249247368,13.2257663366089,1.4281665264279,1.49999,1.4443080774807,-7.98188568665256,-7.98188568665256,1.0113027969078,-3.21196308200858,0.215556977854537,1.09433996165882,1.09041773747331,1.09301621934399,2.18384215668251,3.84254166762684,4.19996,3.85169850321645,39.8094693093004,39.8094693093004,1.00238301517176,-0.314713455838232,0.265752314500971
856,1.06048593450829,1.03886407788531,1.05073639829215,13.0977202869363,1.42756511520591,1.49999,1.44387735625868,-7.85260686833167,-7.85260686833167,1.0114275286925,-3.19643478435031,0.216631567074953,1.09423618351016,1.09031406407799,1.09291245248512,2.18299671647437,3.84290676451027,4.19996,3.85206501226822,39.8219384283463,39.8219384283463,1.00238315614378,-0.315527110403382,0.265785512248623
859,1.0610306848815,1.03917459764856,1.05118030411062,12.9696742372638,1.42696370398393,1.49999,1.44344663503666,-7.72332805001078,-7.72332805001078,1.0115522604772,-3.18090648669204,0.217706156295369,1.09413240536149,1.09021039068266,1.09280868562625,2.18215127626623,3.8432718613937,4.19996,3.85243152131999,39.8344075473921,39.8344075473921,1.0023832971158,-0.316340764968531,0.265818709996274
862,1.06157543525472,1.0394851174118,1.05162420992909,12.8416281875912,1.42636229276194,1.49999,1.44301591381465,-7.59404923168988,-7.59404923168988,1.0116769922619,-3.16537818903377,0.218780745515784,1.09402862721282,1.09010671728734,1.09270491876738,2.18130583605809,3.84363695827713,4.19996,3.85279803037176,39.8468766664379,39.8468766664379,1.00238343808783,-0.317154419533681,0.265851907743926
865,1.06212018562793,1.03979563717504,1.05206811574756,12.7135821379187,1.42576088153996,1.49999,1.44258519259263,-7.46477041336899,-7.46477041336899,1.0118017240466,-3.1498498913755,0.2198553347362,1.09392484906416,1.09000304389201,1.09260115190851,2.18046039584994,3.84400205516056,4.19996,3.85316453942353,39.8593457854838,39.8593457854838,1.00238357905985,-0.31796807409883,0.265885105491578
867,1.0624833525434,1.04000265035054,1.05236405295987,12.6282181048037,1.4253599407253,1.49999,1.44229804511128,-7.3785845344884,-7.3785845344884,1.01188487856973,-3.13949769293666,0.220571727549811,1.09385566363171,1.08993392829513,1.09253197400259,2.17989676904452,3.84424545308285,4.19996,3.85340887879137,39.8676585315143,39.8676585315143,1.00238367304119,-0.318510510475597,0.265907237323346
870,1.06302810291661,1.04031317011378,1.05280795877834,12.5001720551312,1.42475852950332,1.49999,1.44186732388926,-7.24930571616751,-7.24930571616751,1.01200961035443,-3.12396939527839,0.221646316770227,1.09375188548305,1.0898302548998,1.09242820714372,2.17905132883637,3.84461054996628,4.19996,3.85377538784314,39.8801276505602,39.8801276505602,1.00238381401322,-0.319324165040746,0.265940435070998
873,1.06357285328983,1.04062368987702,1.05325186459681,12.3721260054586,1.42415711828133,1.49999,1.44143660266725,-7.12002689784662,-7.12002689784662,1.01213434213913,-3.10844109762012,0.222720905990642,1.09364810733438,1.08972658150448,1.09232444028485,2.17820588862823,3.84497564684971,4.19996,3.85414189689491,39.892596769606,39.892596769606,1.00238395498524,-0.320137819605896,0.26597363281865
876,1.06411760366304,1.04093420964026,1.05369577041528,12.2440799557861,1.42355570705935,1.49999,1.44100588144523,-6.99074807952572,-6.99074807952572,1.01225907392383,-3.09291279996185,0.223795495211058,1.09354432918571,1.08962290810915,1.09222067342598,2.17736044842009,3.84534074373314,4.19996,3.85450840594668,39.9050658886518,39.9050658886518,1.00238409595726,-0.320951474171045,0.266006830566301
879,1.06466235403625,1.04124472940351,1.05413967623375,12.1160339061135,1.42295429583736,1.49999,1.44057516022321,-6.86146926120483,-6.86146926120483,1.01238380570853,-3.07738450230358,0.224870084431474,1.09344055103705,1.08951923471383,1.09211690656711,2.17651500821195,3.84570584061657,4.19996,3.85487491499845,39.9175350076977,39.9175350076977,1.00238423692928,-0.321765128736195,0.266040028313953
882,1.06520710440946,1.04155524916675,1.05458358205222,11.987987856441,1.42235288461538,1.49999,1.44014443900119,-6.73219044288394,-6.73219044288394,1.01250853749323,-3.06185620464531,0.22594467365189,1.09333677288838,1.0894155613185,1.09201313970824,2.17566956800381,3.8460709375,4.19996,3.85524142405022,39.9300041267435,39.9300041267435,1.0023843779013,-0.322578783301344,0.266073226061605
885,1.0654576750205,1.0416922532481,1.05478481742966,11.9396006085136,1.42208202290571,1.49999,1.43995527071667,-6.89428256778371,-6.89428256778371,1.01256847668676,-3.05583405849095,0.226438542050265,1.09333083512402,1.08940483162613,1.09200552058049,2.17759780972519,3.84609777406981,4.19996,3.85527939844872,39.9235253030416,39.9235253030416,1.00238725694753,-0.324092884294635,0.266235337285339
888,1.06570824563155,1.04182925732944,1.05498605280709,11.8912133605862,1.42181116119604,1.49999,1.43976610243215,-7.05637469268348,-7.05637469268348,1.01262841588029,-3.04981191233659,0.22693241044864,1.09332489735967,1.08939410193376,1.09199790145273,2.17952605144658,3.84612461063961,4.19996,3.85531737284722,39.9170464793398,39.9170464793398,1.00239013599376,-0.325606985287925,0.266397448509073
891,1.0659588162426,1.04196626141079,1.05518728818453,11.8428261126588,1.42154029948637,1.49999,1.43957693414764,-7.21846681758325,-7.21846681758325,1.01268835507381,-3.04378976618223,0.227426278847016,1.09331895959531,1.08938337224139,1.09199028232498,2.18145429316796,3.84615144720942,4.19996,3.85535534724572,39.9105676556379,39.9105676556379,1.00239301503998,-0.327121086281216,0.266559559732807
894,1.06620938685364,1.04210326549214,1.05538852356196,11.7944388647313,1.4212694377767,1.49999,1.43938776586312,-7.38055894248301,-7.38055894248301,1.01274829426734,-3.03776762002787,0.227920147245391,1.09331302183096,1.08937264254902,1.09198266319722,2.18338253488934,3.84617828377923,4.19996,3.85539332164423,39.904088831936,39.904088831936,1.00239589408621,-0.328635187274507,0.266721670956541
897,1.06645995746468,1.04224026957348,1.05558975893939,11.7460516168039,1.42099857606703,1.49999,1.4391985975786,-7.54265106738278,-7.54265106738278,1.01280823346087,-3.0317454738735,0.228414015643766,1.09330708406661,1.08936191285665,1.09197504406947,2.18531077661072,3.84620512034903,4.19996,3.85543129604273,39.8976100082341,39.8976100082341,1.00239877313244,-0.330149288267798,0.266883782180275
899,1.06662700453872,1.04233160562772,1.05572391585768,11.713793451519,1.42081800159391,1.49999,1.43907248538892,-7.65071248398263,-7.65071248398263,1.01284819292322,-3.0277307097706,0.228743261242683,1.09330312555703,1.08935475972841,1.09196996465096,2.18659627109165,3.84622301139557,4.19996,3.85545661230839,39.8932907924329,39.8932907924329,1.00240069249659,-0.331158688929991,0.26699185632943
902,1.06687757514976,1.04246860970906,1.05592515123512,11.6654062035916,1.42054713988424,1.49999,1.4388833171044,-7.8128046088824,-7.8128046088824,1.01290813211675,-3.02170856361623,0.229237129641058,1.09329718779268,1.08934403003604,1.09196234552321,2.18852451281303,3.84624984796538,4.19996,3.85549458670689,39.886811968731,39.886811968731,1.00240357154282,-0.332672789923282,0.267153967553164
905,1.06712814576081,1.04260561379041,1.05612638661255,11.6170189556641,1.42027627817457,1.49999,1.43869414881988,-7.97489673378216,-7.97489673378216,1.01296807131028,-3.01568641746187,0.229730998039433,1.09329125002832,1.08933330034367,1.09195472639545,2.19045275453441,3.84627668453518,4.19996,3.8555325611054,39.8803331450291,39.8803331450291,1.00240645058905,-0.334186890916573,0.267316078776898
908,1.06737871637185,1.04274261787176,1.05632762198999,11.5686317077367,1.4200054164649,1.49999,1.43850498053537,-8.13698885868193,-8.13698885868193,1.0130280105038,-3.00966427130751,0.230224866437809,1.09328531226397,1.0893225706513,1.0919471072677,2.19238099625579,3.84630352110499,4.19996,3.8555705355039,39.8738543213272,39.8738543213272,1.00240932963527,-0.335700991909864,0.267478190000632
911,1.0676292869829,1.0428796219531,1.05652885736742,11.5202444598093,1.41973455475523,1.49999,1.43831581225085,-8.2990809835817,-8.2990809835817,1.01308794969733,-3.00364212515315,0.230718734836184,1.09327937449961,1.08931184095893,1.09193948813994,2.19430923797718,3.84633035767479,4.19996,3.8556085099024,39.8673754976254,39.8673754976254,1.0024122086815,-0.337215092903154,0.267640301224366
914,1.06787985759394,1.04301662603445,1.05673009274486,11.4718572118819,1.41946369304556,1.49999,1.43812664396633,-8.46117310848147,-8.46117310848147,1.01314788889086,-2.99761997899879,0.231212603234559,1.09327343673526,1.08930111126656,1.09193186901219,2.19623747969856,3.8463571942446,4.19996,3.8556464843009,39.8608966739235,39.8608966739235,1.00241508772773,-0.338729193896445,0.2678024124481
917,1.06752293834191,1.04281962644722,1.05644317692576,11.5412791497374,1.41985021512611,1.49999,1.43839881823068,-8.68643470242654,-8.68643470242654,1.01306399531813,-3.00631740598932,0.23051788328356,1.09339770536503,1.08941854271054,1.09205380372297,2.19722772135651,3.84592818719488,4.19996,3.85523130609501,39.8842167991091,39.8842167991091,1.00241895700946,-0.338831980269058,0.267985950421778
920,1.06716601908988,1.04262262685999,1.05615626110667,11.6107010875929,1.42023673720666,1.49999,1.43867099249504,-8.91169629637162,-8.91169629637162,1.0129801017454,-3.01501483297985,0.229823163332561,1.0935219739948,1.08953597415452,1.09217573843374,2.19821796301446,3.84549918014517,4.19996,3.85481612788911,39.9075369242948,39.9075369242948,1.00242282629119,-0.338934766641671,0.268169488395456
923,1.06680909983784,1.04242562727276,1.05586934528757,11.6801230254484,1.42062325928721,1.49999,1.43894316675939,-9.13695789031669,-9.13695789031669,1.01289620817267,-3.02371225997038,0.229128443381562,1.09364624262457,1.08965340559851,1.09229767314452,2.1992082046724,3.84507017309545,4.19996,3.85440094968322,39.9308570494804,39.9308570494804,1.00242669557291,-0.339037553014284,0.268353026369133
926,1.06645218058581,1.04222862768553,1.05558242946848,11.749544963304,1.42100978136776,1.49999,1.43921534102375,-9.36221948426177,-9.36221948426177,1.01281231459994,-3.0324096869609,0.228433723430563,1.09377051125434,1.08977083704249,1.0924196078553,2.20019844633035,3.84464116604573,4.19996,3.85398577147732,39.9541771746661,39.9541771746661,1.00243056485464,-0.339140339386896,0.268536564342811
929,1.06609526133378,1.0420316280983,1.05529551364938,11.8189669011595,1.42139630344831,1.49999,1.4394875152881,-9.58748107820684,-9.58748107820684,1.01272842102721,-3.04110711395143,0.227739003479564,1.09389477988411,1.08988826848647,1.09254154256607,2.2011886879883,3.84421215899602,4.19996,3.85357059327143,39.9774972998517,39.9774972998517,1.00243443413637,-0.339243125759509,0.268720102316489
931,1.06585731516576,1.04190029504015,1.05510423643665,11.8652481930631,1.42165398483534,1.49999,1.43966896479767,-9.73765547417023,-9.73765547417023,1.01267249197873,-3.04690539861179,0.227275856845565,1.0939776256373,1.08996655611579,1.09262283237326,2.2018488490936,3.8439261542962,4.19996,3.85329380780083,39.9930440499755,39.9930440499755,1.00243701365752,-0.339311650007918,0.268842460965608
934,1.06550039591373,1.04170329545292,1.05481732061755,11.9346701309187,1.42204050691589,1.49999,1.43994113906202,-9.9629170681153,-9.9629170681153,1.012588598406,-3.05560282560231,0.226581136894566,1.09410189426707,1.09008398755977,1.09274476708403,2.20283909075155,3.84349714724649,4.19996,3.85287862959494,40.0163641751611,40.0163641751611,1.00244088293925,-0.339414436380531,0.269025998939286
937,1.0651434766617,1.04150629586569,1.05453040479846,12.0040920687742,1.42242702899644,1.49999,1.44021331332638,-10.1881786620604,-10.1881786620604,1.01250470483327,-3.06430025259284,0.225886416943567,1.09422616289684,1.09020141900375,1.09286670179481,2.2038293324095,3.84306814019677,4.19996,3.85246345138904,40.0396843003468,40.0396843003468,1.00244475222098,-0.339517222753143,0.269209536912963
940,1.06478655740966,1.04130929627846,1.05424348897936,12.0735140066297,1.42281355107699,1.49999,1.44048548759073,-10.4134402560055,-10.4134402560055,1.01242081126054,-3.07299767958337,0.225191696992568,1.09435043152661,1.09031885044774,1.09298863650559,2.20481957406744,3.84263913314705,4.19996,3.85204827318315,40.0630044255324,40.0630044255324,1.0024486215027,-0.339620009125756,0.269393074886641
943,1.06442963815763,1.04111229669123,1.05395657316027,12.1429359444852,1.42320007315754,1.49999,1.44075766185509,-10.6387018499505,-10.6387018499505,1.01233691768781,-3.0816951065739,0.224496977041569,1.09447470015638,1.09043628189172,1.09311057121636,2.20580981572539,3.84221012609734,4.19996,3.85163309497725,40.0863245507181,40.0863245507181,1.00245249078443,-0.339722795498369,0.269576612860319
946,1.0640727189056,1.040915297104,1.05366965734117,12.2123578823407,1.42358659523809,1.49999,1.44102983611944,-10.8639634438956,-10.8639634438956,1.01225302411508,-3.09039253356443,0.22380225709057,1.09459896878615,1.0905537133357,1.09323250592714,2.20680005738334,3.84178111904762,4.19996,3.85121791677136,40.1096446759037,40.1096446759037,1.00245636006616,-0.339825581870982,0.269760150833997
949,1.06165949166735,1.03951277863091,1.05168230334258,13.3410132157386,1.4263267883516,1.49999,1.44299977707039,-10.7849026582368,-10.785200191572,1.01169973437287,-3.19401762050793,0.218214867474627,1.0949897272506,1.09094631327503,1.09362393268502,2.2118456006522,3.84041082075819,4.19996,3.84983677976778,40.0551064864772,40.0551064864772,1.00245440750625,-0.338443133370873,0.269557951586763
952,1.0592462644291,1.03811026015782,1.04969494934399,14.4696685491365,1.42906698146511,1.49999,1.44496971802133,-10.7058418725781,-10.7064369392485,1.01114644463067,-3.29764270745143,0.212627477858685,1.09538048571505,1.09133891321435,1.09401535944291,2.21689114392105,3.83904052246877,4.19996,3.8484556427642,40.0005682970506,40.0005682970506,1.00245245494635,-0.337060684870764,0.269355752339529
955,1.05683303719085,1.03670774168473,1.0477075953454,15.5983238825344,1.43180717457862,1.49999,1.44693965897228,-10.6267810869193,-10.6276736869249,1.01059315488846,-3.40126779439492,0.207040088242742,1.09577124417951,1.09173151315368,1.09440678620079,2.22193668718991,3.83767022417934,4.19996,3.84707450576062,39.9460301076241,39.9460301076241,1.00245050238644,-0.335678236370655,0.269153553092296
958,1.05441980995261,1.03530522321163,1.0457202413468,16.7269792159322,1.43454736769212,1.49999,1.44890959992322,-10.5477203012606,-10.5489104346014,1.01003986514625,-3.50489288133842,0.201452698626799,1.09616200264396,1.09212411309301,1.09479821295868,2.22698223045876,3.83629992588991,4.19996,3.84569336875703,39.8914919181975,39.8914919181975,1.00244854982654,-0.334295787870546,0.268951353845062
961,1.05200658271436,1.03390270473854,1.04373288734821,17.8556345493301,1.43728756080563,1.49999,1.45087954087417,-10.4686595156018,-10.4701471822778,1.00948657540404,-3.60851796828192,0.195865309010857,1.09655276110841,1.09251671303233,1.09518963971656,2.23202777372762,3.83492962760049,4.19996,3.84431223175345,39.836953728771,39.836953728771,1.00244659726663,-0.332913339370437,0.268749154597828
963,1.05039776455552,1.03296769242315,1.04240798468249,18.6080714382621,1.43911435621464,1.49999,1.45219283484146,-10.4159523251627,-10.4176383473955,1.00911771557591,-3.67760135957758,0.192140382600228,1.09681326675138,1.09277844632522,1.09545059088849,2.23539146924019,3.83401609540753,4.19996,3.84339147375107,39.8005949358199,39.8005949358199,1.00244529556003,-0.331991707037031,0.268614355099672
966,1.04798453731728,1.03156517395006,1.0404206306839,19.7367267716599,1.44185454932815,1.49999,1.45416277579241,-10.3368915395039,-10.3388750950719,1.0085644258337,-3.78122644652108,0.186552992984286,1.09720402521583,1.09317104626454,1.09584201764637,2.24043701250905,3.83264579711811,4.19996,3.84201033674748,39.7460567463934,39.7460567463934,1.00244334300012,-0.330609258536922,0.268412155852438
969,1.04557131007903,1.03016265547696,1.0384332766853,20.8653821050578,1.44459474244165,1.49999,1.45613271674335,-10.2578307538452,-10.2601118427484,1.00801113609149,-3.88485153346458,0.180965603368343,1.09759478368028,1.09356364620387,1.09623344440426,2.2454825557779,3.83127549882868,4.19996,3.8406291997439,39.6915185569668,39.6915185569668,1.00244139044022,-0.329226810036813,0.268209956605204
972,1.04315808284078,1.02876013700387,1.03644592268671,21.9940374384557,1.44733493555516,1.49999,1.4581026576943,-10.1787699681864,-10.1813485904248,1.00745784634928,-3.98847662040808,0.1753782137524,1.09798554214474,1.0939562461432,1.09662487116214,2.25052809904676,3.82990520053925,4.19996,3.83924806274032,39.6369803675403,39.6369803675403,1.00243943788031,-0.327844361536704,0.268007757357971
975,1.04074485560253,1.02735761853078,1.03445856868812,23.1226927718536,1.45007512866867,1.49999,1.46007259864524,-10.0997091825277,-10.1025853381013,1.00690455660708,-4.09210170735157,0.169790824136458,1.09837630060919,1.09434884608252,1.09701629792003,2.25557364231561,3.82853490224983,4.19996,3.83786692573674,39.5824421781137,39.5824421781137,1.00243748532041,-0.326461913036595,0.267805558110737
978,1.03833162836428,1.02595510005769,1.03247121468953,24.2513481052515,1.45281532178218,1.49999,1.46204253959619,-10.0206483968689,-10.0238220857777,1.00635126686487,-4.19572679429507,0.164203434520515,1.09876705907364,1.09474144602185,1.09740772467791,2.26061918558447,3.8271646039604,4.19996,3.83648578873316,39.5279039886872,39.5279039886872,1.0024355327605,-0.325079464536486,0.267603358863503
981,1.03849908904639,1.02606457464822,1.03261494895021,24.0991923045876,1.45261336970133,1.49999,1.46188670963716,-9.78588003821297,-9.78875619378657,1.0063839449116,-4.18322737281226,0.164598192379523,1.09874577458269,1.09471913237874,1.09738607721482,2.26058496524617,3.82724011449172,4.19996,3.83656400317456,39.5399256745513,39.5399256745513,1.00243619107331,-0.325465855009106,0.267644907669879
984,1.03866654972851,1.02617404923875,1.03275868321089,23.9470365039236,1.45241141762048,1.49999,1.46173087967813,-9.55111167955703,-9.55369030179543,1.00641662295833,-4.17072795132945,0.164992950238531,1.09872449009174,1.09469681873563,1.09736442975173,2.26055074490788,3.82731562502304,4.19996,3.83664221761597,39.5519473604154,39.5519473604154,1.00243684938612,-0.325852245481725,0.267686456476254
987,1.03883401041062,1.02628352382929,1.03290241747156,23.7948807032597,1.45220946553963,1.49999,1.4615750497191,-9.3163433209011,-9.3186244098043,1.00644930100506,-4.15822852984664,0.165387708097539,1.09870320560079,1.09467450509252,1.09734278228863,2.26051652456958,3.82739113555435,4.19996,3.83672043205737,39.5639690462795,39.5639690462795,1.00243750769892,-0.326238635954345,0.26772800528263
990,1.03900147109273,1.02639299841982,1.03304615173224,23.6427249025957,1.45200751345877,1.49999,1.46141921976008,-9.08157496224516,-9.08355851781316,1.0064819790518,-4.14572910836384,0.165782465956547,1.09868192110983,1.0946521914494,1.09732113482554,2.26048230423128,3.82746664608567,4.19996,3.83679864649877,39.5759907321437,39.5759907321437,1.00243816601173,-0.326625026426965,0.267769554089006
993,1.03916893177485,1.02650247301035,1.03318988599292,23.4905691019318,1.45180556137792,1.49999,1.46126338980105,-8.84680660358923,-8.84849262582203,1.00651465709853,-4.13322968688103,0.166177223815555,1.09866063661888,1.09462987780629,1.09729948736245,2.26044808389298,3.82754215661699,4.19996,3.83687686094018,39.5880124180078,39.5880124180078,1.00243882432454,-0.327011416899584,0.267811102895382
995,1.03928057222959,1.02657545607071,1.03328570883337,23.3891319014891,1.45167092665736,1.49999,1.46115950316169,-8.69029436448527,-8.69178203116127,1.00653644246301,-4.12489673922582,0.16644039572156,1.09864644695825,1.09461500204422,1.09728505572039,2.26042527033412,3.8275924969712,4.19996,3.83692900390111,39.5960268752505,39.5960268752505,1.00243926319974,-0.327269010547998,0.267838802099632
998,1.03944803291171,1.02668493066124,1.03342944309405,23.2369761008252,1.45146897457651,1.49999,1.46100367320266,-8.45552600582934,-8.45671613917014,1.00656912050975,-4.11239731774301,0.166835153580568,1.0986251624673,1.09459268840111,1.0972634082573,2.26039104999582,3.82766800750252,4.19996,3.83700721834252,39.6080485611146,39.6080485611146,1.00243992151255,-0.327655401020617,0.267880350906008
1001,1.03961549359382,1.02679440525177,1.03357317735473,23.0848203001612,1.45126702249565,1.49999,1.46084784324364,-8.2207576471734,-8.221650247179,1.00660179855648,-4.09989789626021,0.167229911439576,1.09860387797634,1.09457037475799,1.09724176079421,2.26035682965752,3.82774351803384,4.19996,3.83708543278392,39.6200702469788,39.6200702469788,1.00244057982536,-0.328041791493237,0.267921899712384
1004,1.03978295427593,1.02690387984231,1.0337169116154,22.9326644994973,1.4510650704148,1.49999,1.46069201328461,-7.98598928851747,-7.98658435518787,1.00663447660321,-4.0873984747774,0.167624669298584,1.09858259348539,1.09454806111488,1.09722011333111,2.26032260931922,3.82781902856515,4.19996,3.83716364722532,39.6320919328429,39.6320919328429,1.00244123813817,-0.328428181965857,0.26796344851876
1007,1.03995041495805,1.02701335443284,1.03386064587608,22.7805086988333,1.45086311833395,1.49999,1.46053618332558,-7.75122092986153,-7.75151846319673,1.00666715464994,-4.07489905329459,0.168019427157592,1.09856130899444,1.09452574747177,1.09719846586802,2.26028838898093,3.82789453909647,4.19996,3.83724186166673,39.644113618707,39.644113618707,1.00244189645097,-0.328814572438476,0.268004997325135
1010,1.04011787564016,1.02712282902337,1.03400438013676,22.6283528981694,1.4506611662531,1.49999,1.46038035336655,-7.5164525712056,-7.5164525712056,1.00669983269667,-4.06239963181178,0.1684141850166,1.09854002450349,1.09450343382866,1.09717681840493,2.26025416864263,3.82797004962779,4.19996,3.83732007610813,39.6561353045711,39.6561353045711,1.00244255476378,-0.329200962911096,0.268046546131511
1013,1.04033202544123,1.0272594301335,1.03418673426981,22.4557034919286,1.45040581204747,1.49999,1.46018640676501,-7.76934242770275,-7.76934242770275,1.00674342466071,-4.04783896819484,0.168924164009158,1.09848098930124,1.09444499572991,1.09711797445093,2.26015070980869,3.82817546941548,4.19996,3.83752507635518,39.6463021982727,39.6463021982727,1.00244231422828,-0.329575501739415,0.268047782691453
1016,1.0405461752423,1.02739603124362,1.03436908840286,22.2830540856878,1.45015045784184,1.49999,1.45999246016347,-8.02223228419991,-8.02223228419991,1.00678701662474,-4.03327830457789,0.169434143001716,1.098421954099,1.09438655763116,1.09705913049694,2.26004725097476,3.82838088920318,4.19996,3.83773007660223,39.6364690919742,39.6364690919742,1.00244207369279,-0.329950040567734,0.268049019251395
1019,1.04076032504337,1.02753263235375,1.03455144253591,22.110404679447,1.44989510363621,1.49999,1.45979851356194,-8.27512214069706,-8.27512214069706,1.00683060858878,-4.01871764096095,0.169944121994274,1.09836291889675,1.09432811953242,1.09700028654294,2.25994379214082,3.82858630899087,4.19996,3.83793507684928,39.6266359856758,39.6266359856758,1.00244183315729,-0.330324579396052,0.268050255811337
1022,1.04097447484444,1.02766923346387,1.03473379666895,21.9377552732062,1.44963974943058,1.49999,1.4596045669604,-8.52801199719421,-8.52801199719421,1.00687420055282,-4.00415697734401,0.170454100986832,1.0983038836945,1.09426968143367,1.09694144258895,2.25984033330689,3.82879172877856,4.19996,3.83814007709632,39.6168028793774,39.6168028793774,1.0024415926218,-0.330699118224371,0.268051492371278
1025,1.04118862464552,1.027805834574,1.034916150802,21.7651058669654,1.44938439522494,1.49999,1.45941062035886,-8.78090185369136,-8.78090185369136,1.00691779251686,-3.98959631372707,0.17096407997939,1.09824484849225,1.09421124333492,1.09688259863495,2.25973687447295,3.82899714856626,4.19996,3.83834507734337,39.606969773079,39.606969773079,1.0024413520863,-0.33107365705269,0.26805272893122
